sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
1,287,186,57,188,65,179,60,180,70,175,80,11.901706,-17.77887,33.842037,41.463917,64.33313,9.516593,50.049202,132.15184,78.70864,11.642618,32.527794,-27.351566,25.2011,44.349552,-350.53192,308.48273
1,288,186,56,189,65,179,59,179,69,174,78,15.266954,-18.645395,33.42052,33.065807,59.466732,9.568053,48.10809,126.90538,74.89074,14.058437,50.112343,-39.900936,26.016376,41.519577,-366.01862,308.57275
1,289,188,56,190,63,180,59,180,69,174,79,19.42898,-19.590805,33.490612,25.668283,55.90106,10.165797,46.725033,122.690865,71.53814,16.463293,68.10436,-51.336803,27.001991,39.05253,-379.71194,309.93832
1,290,186,56,189,62,181,58,180,67,176,79,23.990543,-20.836308,34.090286,18.917671,52.729958,11.265544,45.816216,118.96098,68.244095,19.401573,87.099556,-62.101192,28.062654,37.27437,-392.23746,311.23404
1,291,185,55,190,62,179,58,182,68,176,79,28.943018,-22.322111,34.97763,11.261803,49.589832,12.479982,44.910583,114.97989,64.67225,23.056046,107.48163,-73.14376,29.03738,36.008373,-405.52042,312.60477
1,292,186,54,189,59,178,57,181,67,177,77,34.275215,-24.035957,35.373363,2.4558175,45.429512,13.398427,43.438255,110.17103,60.385197,26.981468,128.8896,-85.7231,29.744827,34.333633,-418.67056,313.97998
1,293,183,53,189,58,177,56,181,66,178,78,38.878372,-25.432701,34.469555,-7.694835,40.905094,13.872159,41.06236,104.79299,55.0791,30.776524,150.81914,-97.80846,29.726736,31.40013,-425.00888,314.209
1,294,184,53,188,57,177,57,181,67,179,78,42.380566,-26.142685,32.648003,-17.070189,37.149757,14.756729,38.446896,99.71509,49.779274,34.70817,173.79662,-107.15662,30.089273,27.687271,-423.42874,312.42227
1,295,185,51,190,58,178,57,182,66,181,77,44.297134,-26.335524,30.971514,-25.369453,35.47794,16.736343,35.98605,94.9587,45.356987,38.80889,197.94319,-111.37517,31.778584,24.465887,-414.27615,307.2367
1,296,183,50,187,57,177,55,182,66,180,76,44.541817,-26.621485,30.003729,-33.58693,33.648674,18.256233,32.908104,88.49237,40.669334,42.268642,221.26086,-112.285065,33.586487,22.788023,-395.0948,297.85593
1,297,183,50,189,56,177,56,182,63,181,76,43.30572,-27.731775,26.28857,-43.315475,27.686817,18.230848,28.989334,78.929344,34.29702,44.123363,243.00888,-114.778206,33.67417,19.95274,-376.91064,283.08304
1,298,181,49,187,55,174,55,181,63,182,75,41.8744,-30.565805,18.792004,-57.34056,21.668833,16.228138,23.874443,67.566284,25.16944,44.645847,262.7542,-118.08116,30.992731,14.274171,-357.21652,264.61945
1,299,181,48,187,53,174,54,182,64,184,74,41.190807,-34.310787,8.893961,-70.11492,15.933678,13.08895,18.903229,56.562252,16.030209,44.71801,281.82202,-120.79015,28.041649,6.995644,-336.61026,246.3464
1,300,177,48,185,53,173,54,181,61,184,73,40.639034,-38.585533,-1.3976223,-81.26266,11.767511,9.301553,14.15376,46.080288,7.7131705,44.882984,302.3839,-120.53178,26.502256,0.51758933,-313.11078,228.62347
1,301,175,49,182,51,173,56,181,63,185,73,39.670803,-42.09888,-12.138395,-93.03467,8.848711,4.701965,8.767656,35.053047,-0.8104944,44.898243,323.77652,-115.35694,25.870527,-4.7437096,-284.62167,209.69809
1,302,173,49,183,51,172,56,180,60,185,73,42.691658,-44.36982,-23.186472,-103.67142,6.8108616,0.32210472,3.383607,24.003592,-8.352501,45.479755,344.97513,-108.50709,26.189476,-8.314826,-251.26028,193.58574
1,303,174,49,182,50,171,56,182,61,185,71,55.257538,-40.78196,-34.737156,-112.73276,5.802291,-2.1673174,0.49454093,15.472985,-13.299816,48.849247,365.90393,-98.9108,28.367199,-10.698834,-217.77007,188.44817
1,304,173,49,180,51,170,57,179,61,186,70,79.4996,-31.36234,-45.954144,-119.24793,6.218145,-1.1621094,1.3959197,10.448918,-14.274557,56.25852,388.07733,-85.20734,33.64481,-11.470929,-181.38391,199.28316
1,305,172,50,181,49,169,56,180,59,187,69,107.30634,-22.760633,-57.390568,-124.013985,6.2194185,3.4513738,3.2805037,6.160177,-13.2169075,65.01108,410.42697,-70.884796,40.232643,-11.717057,-145.88107,215.49153
1,306,171,48,181,48,170,55,179,61,186,70,127.749794,-19.802307,-71.37809,-127.72575,2.495324,8.805784,2.6166167,-1.3151766,-14.269657,70.85257,429.16138,-58.23255,44.933563,-13.567858,-111.03404,220.6558
1,307,172,48,179,49,170,55,181,59,186,69,137.60411,-20.884933,-87.4389,-130.64546,-3.2970853,12.088684,-0.9476236,-11.577865,-17.976091,72.565674,435.0707,-47.142776,44.74645,-18.063148,-76.57406,208.87001
1,308,171,48,178,49,169,55,179,60,186,68,142.94296,-21.444061,-102.72144,-129.70692,-8.715565,12.702615,-3.675897,-20.213953,-20.188446,72.16279,425.23453,-37.78229,40.16009,-23.58893,-46.735554,191.09464
1,309,170,49,179,49,168,57,180,59,187,66,148.5821,-20.904837,-115.102715,-125.84571,-13.0260725,11.715112,-3.3384397,-25.06523,-19.191616,71.82532,407.65338,-29.980532,33.869804,-28.77153,-26.514225,177.95224
1,310,167,51,175,50,167,57,179,59,187,66,151.96817,-23.393429,-125.95206,-122.525696,-17.3647,9.8921585,-2.2527559,-28.845837,-17.222994,71.71458,390.68552,-23.92919,27.014257,-34.342747,-13.964167,165.81223
1,311,166,51,173,49,167,59,177,58,187,64,149.51624,-30.025711,-136.64302,-121.63343,-22.847797,7.652745,-3.0268214,-34.87774,-17.464876,71.02644,377.23102,-19.507011,19.121,-41.25504,-4.564479,146.84314
1,312,163,54,170,51,165,62,176,60,185,64,144.43283,-36.562035,-146.42075,-122.23612,-28.622412,5.8033915,-5.2231164,-42.741,-20.13203,70.491005,366.70184,-15.843263,10.14173,-47.95549,6.159782,122.687294
1,313,163,53,170,49,167,62,177,58,187,61,142.3335,-38.6224,-153.53647,-122.71071,-33.29476,4.627971,-6.388659,-49.334866,-22.489809,71.18989,356.40756,-12.7342825,1.7830248,-52.33062,16.499998,102.53804
1,314,163,55,168,51,166,62,177,58,188,60,144.09409,-37.18043,-158.3,-121.67216,-37.33606,3.3285587,-5.4154396,-53.0466,-22.936394,73.13471,344.50397,-9.958205,-5.582794,-54.458572,26.745752,90.6091
1,315,163,57,168,52,166,63,176,58,187,58,145.7381,-35.992966,-162.02573,-119.38355,-41.157864,1.1298269,-3.6520572,-55.033043,-22.32299,74.95048,331.04312,-7.7682657,-12.936394,-55.91192,36.220055,82.18222
1,316,161,57,166,51,166,65,175,57,188,58,144.83673,-36.830444,-165.41595,-116.60662,-45.03458,-1.5190444,-2.561006,-57.090782,-22.654966,75.46156,318.32605,-6.5958223,-21.22008,-57.580383,44.5935,71.87765
1,317,161,58,166,52,166,64,175,58,186,57,143.06479,-38.019783,-167.86296,-113.98218,-48.49033,-3.733029,-2.4688416,-59.92826,-24.377745,74.89443,307.62744,-5.6740828,-30.152214,-58.94702,53.550144,59.73624
1,318,161,60,164,53,167,64,175,58,186,54,142.83017,-38.251003,-169.04362,-111.71504,-51.175915,-5.0012784,-2.9166033,-62.99039,-26.78242,73.826126,298.50388,-5.002426,-38.624447,-59.59921,62.28387,49.279755
1,319,160,62,164,54,166,67,173,58,185,54,143.70886,-37.920948,-168.84969,-108.28027,-52.946404,-5.024289,-3.140707,-65.14165,-28.658987,72.688225,289.17477,-4.2026663,-46.013577,-59.455032,70.25886,41.889996
1,320,159,62,162,55,167,67,173,58,184,55,143.08821,-37.657024,-166.83054,-101.88921,-53.158146,-3.5674953,-2.4952018,-65.27005,-28.97951,71.47342,278.59732,-2.403152,-52.293396,-58.43247,76.49318,35.264557
1,321,160,63,163,56,166,68,172,57,183,55,139.38283,-37.909534,-162.71614,-91.865,-51.83675,-0.33599144,-1.0000985,-63.104908,-27.897655,70.00696,267.2912,0.18793665,-56.957333,-56.56536,80.56968,26.734177
1,322,159,65,161,56,166,68,171,58,182,53,132.64114,-38.664883,-157.13153,-78.934654,-49.431313,3.9228568,0.81199914,-59.373486,-26.383467,67.78433,254.26384,2.9494805,-61.611954,-54.69725,82.10503,15.705696
1,323,159,67,160,59,167,68,171,59,180,52,123.946045,-40.00803,-152.17503,-66.42793,-46.723038,8.3626,2.3929806,-55.24433,-25.745281,64.54601,240.76656,5.0000086,-65.75653,-54.155716,79.958466,4.2973976
1,324,161,68,162,60,169,68,170,60,179,53,115.21762,-42.624554,-148.38385,-53.93099,-44.372387,13.067762,3.5887668,-51.25245,-25.093681,60.9366,228.68723,6.0876093,-69.70912,-54.5526,76.38617,-4.9046044
1,325,161,69,162,62,168,71,170,61,178,51,107.65861,-45.910866,-144.41772,-41.109165,-41.448887,18.686687,4.69511,-47.251747,-23.836075,57.80798,219.42682,7.4196744,-72.017006,-54.12792,73.93582,-11.62853
1,326,161,71,159,63,167,71,169,61,178,51,101.37128,-48.721237,-138.9977,-27.742037,-37.858818,24.849955,5.6942573,-43.42232,-21.855932,55.094856,212.81435,9.62465,-72.83758,-51.841465,73.28899,-17.901707
1,327,162,72,159,64,169,71,170,61,176,52,95.27282,-51.0183,-132.65808,-15.723878,-34.262054,30.145302,5.9919786,-40.65117,-20.268383,51.904507,206.83853,11.573466,-73.49962,-48.70013,72.683205,-25.83192
1,328,161,74,159,66,171,72,168,61,175,51,88.97658,-53.071144,-127.03009,-5.8324275,-32.199715,33.344013,5.033369,-39.602253,-20.003822,47.86343,199.41583,11.994208,-75.58439,-46.484333,72.50055,-34.800964
1,329,163,77,159,68,170,73,168,63,173,52,83.295685,-54.70417,-122.94223,1.6249604,-31.232204,34.97935,3.803759,-39.399647,-20.563217,43.794014,190.99474,12.063746,-78.67731,-45.630325,70.66843,-41.441875
1,330,162,75,160,70,169,75,169,65,174,54,79.68281,-55.975025,-119.36664,9.075108,-29.78582,36.695625,3.542653,-38.343533,-19.807465,41.08172,183.54185,12.828602,-80.62198,-44.92328,69.58074,-43.123833
1,331,162,77,158,70,169,74,167,64,173,53,77.69038,-57.206287,-115.40633,17.504082,-27.054192,39.52914,4.593411,-35.83842,-17.228264,40.061607,178.557,14.937278,-80.325455,-43.440613,69.41201,-41.69266
1,332,159,78,157,70,167,77,166,66,173,54,74.83321,-59.29,-111.42235,26.01176,-24.393267,42.625458,5.9228244,-33.07801,-14.168386,39.58717,175.35165,16.891762,-78.88119,-41.732452,69.129616,-41.839947
1,333,158,79,156,72,166,76,166,67,172,56,69.79887,-62.71727,-108.48837,32.520245,-23.187979,44.675392,6.350186,-31.638443,-12.376547,38.602425,172.58627,17.454412,-78.279366,-40.840828,67.61833,-45.784206
1,334,157,79,155,70,164,78,166,68,172,58,64.03027,-66.77788,-106.70249,36.949516,-23.51019,45.432953,5.93447,-31.60905,-11.751081,37.191944,169.57385,16.921377,-78.855125,-40.794605,65.0132,-50.88698
1,335,155,79,155,71,164,79,165,68,172,58,59.778175,-70.02574,-104.990486,40.654133,-23.859549,45.655067,5.6744633,-31.594748,-10.763124,36.131973,166.48087,16.656174,-79.018265,-40.668034,62.646187,-52.79779
1,336,154,79,154,71,162,78,163,69,173,61,57.51414,-72.59546,-102.60023,44.99881,-23.275665,46.15455,6.160434,-30.566069,-8.565033,35.83811,163.6746,17.422338,-77.929665,-39.95623,61.418335,-50.99211
1,337,152,78,153,70,160,78,163,70,173,61,55.249874,-75.77508,-99.9836,49.744987,-22.522549,46.75678,6.97753,-29.062744,-5.932889,35.629433,161.03024,18.177338,-76.225784,-39.196968,60.373486,-49.237293
1,338,149,75,151,69,158,80,162,70,172,65,50.897255,-80.34648,-97.941055,53.085693,-22.928375,46.751957,7.144432,-28.41164,-4.4059415,34.740803,158.36292,17.887451,-75.21916,-39.1101,58.054264,-51.01503
1,339,148,75,151,69,154,78,161,69,172,66,44.556458,-86.13476,-96.81125,54.71042,-24.941357,46.032047,6.39614,-29.206408,-4.264238,33.143875,155.77391,16.295742,-75.420555,-39.736134,53.99564,-55.768227
1,340,146,74,151,66,154,78,160,71,170,67,37.808582,-91.88816,-96.21948,55.28344,-27.440435,45.03717,5.3488,-30.550539,-4.524899,31.481308,153.39352,14.495838,-76.00161,-40.642136,49.075058,-60.168125
1,341,146,73,149,66,151,77,159,71,170,69,32.058098,-97.42361,-95.513596,56.37004,-29.184292,44.203873,4.8066087,-31.196474,-3.9546022,30.209097,150.92468,13.20942,-75.74221,-41.46391,44.42886,-62.097324
1,342,145,71,149,65,148,77,158,70,170,71,26.805231,-103.196,-94.349915,58.259636,-30.0935,43.48979,4.756692,-30.97945,-2.6598797,29.075882,147.81493,12.360714,-74.7327,-42.25638,40.25847,-63.01227
1,343,143,69,147,64,148,75,156,73,169,70,20.294083,-109.96988,-93.085045,59.65332,-31.41869,42.419724,4.472088,-30.998089,-1.8069739,27.405233,143.99156,10.986406,-74.09052,-43.373333,35.687077,-66.051094
1,344,141,71,147,64,145,76,155,71,167,70,11.6299305,-118.24434,-92.44829,59.359608,-34.459244,40.60333,3.2401185,-32.47838,-2.362784,24.9971,140.0228,8.152238,-74.56206,-44.971565,29.209929,-72.51153
1,345,141,69,145,64,145,76,154,71,164,72,1.3636181,-127.493095,-93.01319,57.401844,-38.96906,38.257072,1.2932158,-35.269814,-3.880908,22.28346,136.6586,4.2331166,-75.99422,-47.052067,20.917175,-80.76736
1,346,141,68,145,63,144,75,153,70,165,72,-8.723278,-136.7279,-94.216736,55.12028,-43.527416,35.850983,-0.5555908,-38.03468,-5.133351,19.830637,133.7796,0.16191694,-76.96645,-49.257595,12.870951,-87.98761
1,347,139,67,145,63,143,75,153,70,163,74,-17.513557,-145.15173,-95.04719,53.61509,-47.224308,33.65015,-1.8764563,-39.841022,-5.632777,17.732065,130.52197,-3.151623,-77.215034,-51.22498,7.2965584,-92.941
1,348,137,67,143,63,141,73,151,70,162,73,-25.380665,-153.2008,-95.14385,52.65994,-50.76007,31.385256,-3.0033612,-41.233944,-5.975539,15.383358,126.03609,-6.3098927,-77.517494,-52.96706,4.241865,-97.03596
1,349,138,66,144,62,139,72,151,69,162,73,-33.71701,-161.68263,-95.16044,50.561867,-55.42741,28.52235,-4.7001805,-43.523994,-7.237542,12.271315,120.40675,-10.321992,-79.0257,-54.916656,1.5768341,-102.54654
1,350,135,65,142,60,138,71,148,69,157,72,-43.477364,-171.59761,-95.94476,46.666183,-61.9478,24.929192,-7.2046824,-47.376446,-9.83201,8.509588,114.37977,-15.71805,-81.51124,-57.402794,-3.148305,-110.18019
1,351,135,63,142,60,136,69,148,69,157,74,-54.480118,-182.50653,-97.77551,41.395275,-69.51702,20.877617,-10.137981,-52.132504,-13.004461,4.61142,108.58181,-22.001167,-84.74553,-60.49477,-10.207715,-118.9013
1,352,135,61,142,58,136,69,148,69,157,74,-65.12364,-193.45065,-99.98562,36.001167,-77.082886,16.608904,-12.971031,-56.824665,-15.975187,0.84042686,102.555435,-28.52653,-87.85695,-63.793003,-16.877447,-126.970276
1,353,134,59,141,57,135,68,146,68,155,73,-74.225784,-203.55234,-101.83196,30.728813,-84.472496,12.016712,-15.719,-61.305496,-18.804966,-3.0326202,95.21725,-34.839275,-91.05296,-67.00232,-20.820848,-133.53665
1,354,134,58,142,56,134,67,144,67,154,73,-82.32973,-213.57909,-103.365524,25.033403,-92.579315,6.8163633,-18.609383,-66.15384,-22.158833,-7.409416,86.113365,-41.41515,-94.43167,-70.290634,-23.220287,-139.64331
1,355,134,57,141,56,133,65,146,66,153,74,-91.7271,-224.28906,-105.34168,18.130543,-101.8566,1.0360308,-21.865068,-71.87521,-26.148554,-12.27299,76.09978,-48.862225,-99.00761,-74.077934,-26.295866,-147.42494
1,356,133,55,142,57,133,64,143,65,153,75,-104.91353,-237.25359,-108.18245,10.099393,-112.48792,-4.9762087,-25.556242,-78.5509,-31.0461,-17.416382,65.73741,-57.361427,-103.9261,-78.51142,-32.571796,-159.37961
1,357,133,54,140,54,132,62,142,66,152,74,-123.73417,-252.92963,-111.81118,1.4050257,-123.853935,-11.155797,-29.884611,-86.06255,-36.658047,-23.063774,54.70602,-67.09078,-109.81038,-83.651,-42.898346,-177.75375
1,358,133,53,140,53,131,61,142,64,150,73,-147.71118,-270.74948,-115.40255,-7.5886483,-135.49794,-17.801184,-34.947365,-94.16804,-43.1745,-29.669235,41.952732,-77.696655,-116.018974,-89.19084,-55.774567,-202.8523
1,359,134,53,141,52,132,60,141,65,148,72,-173.76999,-288.56195,-117.755196,-16.593853,-146.93266,-25.083645,-40.21529,-102.33607,-50.278378,-37.269096,26.909851,-88.31484,-121.67242,-94.523834,-69.484825,-231.84178
1,360,133,51,142,51,130,59,141,63,146,71,-197.05103,-303.47266,-118.123085,-25.316202,-157.74431,-32.67985,-44.827816,-109.773476,-57.16813,-45.03247,9.92837,-97.61199,-126.241646,-99.1711,-81.87305,-259.26996
1,361,135,48,141,51,132,56,141,60,146,72,-213.6544,-313.51822,-116.96894,-33.258705,-167.64279,-40.13472,-48.19389,-115.79744,-62.788548,-52.02444,-8.4679985,-105.20405,-130.09042,-103.22049,-90.40223,-279.7781
1,362,137,46,142,49,131,53,139,60,144,72,-223.4427,-318.68304,-115.51019,-39.79684,-176.6735,-47.06351,-50.227577,-120.090965,-66.66724,-57.53103,-27.50361,-111.40392,-134.10728,-106.913666,-94.967094,-291.97507
1,363,138,44,143,48,132,52,140,61,143,70,-229.8262,-321.4514,-114.555595,-44.967144,-184.89882,-53.404995,-51.263588,-122.88767,-69.03878,-61.712692,-46.89397,-117.48596,-138.52414,-110.2508,-97.25874,-299.10263
1,364,139,45,145,47,132,49,140,57,142,69,-236.45905,-324.20908,-113.54064,-48.94518,-192.90654,-59.34896,-51.736397,-124.88442,-70.90631,-65.15754,-66.8215,-123.630066,-142.7141,-112.51281,-99.29433,-305.7923
1,365,139,44,144,46,133,47,141,58,141,68,-245.42412,-327.14636,-111.61903,-52.663887,-200.56088,-65.139244,-52.221508,-126.65139,-72.71158,-68.37748,-87.517,-129.32689,-146.84088,-113.31729,-102.11573,-315.30798
1,366,140,43,147,47,134,47,141,57,139,67,-256.77524,-329.76892,-108.542915,-55.999256,-207.545,-70.71014,-52.720676,-128.00862,-74.2483,-71.7363,-108.60323,-134.02525,-149.94423,-112.799484,-105.63505,-328.31372
1,367,142,42,147,46,134,45,140,55,139,67,-267.96512,-330.73273,-104.308014,-57.94691,-212.76067,-75.6099,-52.873383,-128.08032,-74.558556,-74.66927,-129.37994,-136.99869,-151.37216,-111.14822,-108.37116,-342.09814
1,368,143,40,146,46,137,44,138,54,137,65,-274.9354,-327.5731,-98.861084,-57.26048,-215.3154,-79.18544,-51.971634,-125.89883,-72.80444,-76.27997,-148.60512,-137.10509,-149.88232,-108.264824,-107.59315,-351.6014
1,369,144,38,147,47,139,44,140,52,137,64,-275.31247,-318.74368,-92.205124,-53.802834,-215.07013,-81.248764,-49.636444,-121.20138,-68.88315,-76.27933,-166.22267,-134.36292,-146.11813,-104.138306,-103.2702,-353.48755
1,370,145,38,149,45,138,42,141,52,138,63,-269.71378,-304.84442,-84.76237,-48.161644,-212.63033,-82.10057,-46.1532,-114.56095,-63.599483,-74.85682,-182.23871,-129.65802,-141.50937,-99.090904,-96.58679,-348.2493
1,371,146,37,150,44,139,41,141,51,137,61,-261.0758,-288.2964,-77.06051,-40.951923,-208.53128,-82.06263,-41.92778,-106.44285,-57.408955,-72.398346,-196.63324,-123.9222,-134.99619,-93.638405,-90.12558,-339.2452
1,372,149,37,151,45,141,39,142,50,136,61,-251.54308,-269.9591,-68.92729,-30.591637,-203.30418,-80.61738,-36.688362,-96.42167,-49.991177,-68.92581,-207.49983,-117.20111,-125.401024,-87.58158,-85.67378,-329.2894
1,373,152,38,153,46,145,37,143,49,134,57,-241.33804,-248.93683,-59.54618,-15.630834,-194.82494,-76.65244,-30.034307,-83.54183,-40.418304,-63.895966,-215.58188,-108.24185,-111.67978,-80.37041,-82.7002,-319.00513
1,374,154,38,153,47,145,38,143,47,134,56,-230.05275,-226.11644,-48.80862,5.267571,-181.93588,-69.64789,-21.821058,-67.558655,-27.801237,-56.96797,-221.2205,-95.710014,-93.83349,-71.7991,-79.01092,-308.01288
1,375,154,39,154,46,147,37,144,48,135,54,-218.9878,-201.82874,-37.650173,30.706104,-165.36752,-59.906883,-12.570255,-48.947857,-12.496828,-49.067276,-224.94098,-80.020386,-70.8899,-62.539963,-73.63031,-296.26398
1,376,154,38,154,44,147,39,144,47,137,54,-208.4446,-179.34999,-27.277514,59.14482,-147.12236,-47.949066,-3.0457473,-28.842207,4.6200676,-40.570637,-227.84428,-62.248646,-46.216076,-53.30724,-66.44714,-283.55994
1,377,155,36,157,45,149,37,145,45,135,54,-196.99278,-156.95833,-17.508696,87.58149,-127.74886,-35.205658,6.7458515,-7.573407,22.228924,-31.710041,-230.29129,-43.74623,-19.224222,-44.165833,-57.87826,-268.89868
1,378,157,38,157,45,150,36,146,46,137,51,-182.7793,-133.1379,-7.035852,116.38384,-107.317924,-22.15697,17.59512,15.021921,40.78904,-21.83872,-232.40913,-23.718182,8.28776,-34.475548,-47.49099,-250.90346
1,379,159,38,158,45,152,34,148,45,137,51,-165.73933,-105.23671,5.1789947,146.01166,-84.90598,-9.136861,29.148724,38.751648,61.33586,-10.490686,-233.92061,-2.5632527,38.117695,-23.663698,-34.059956,-228.87474
1,380,160,38,159,45,153,35,148,45,138,50,-146.96652,-73.75656,19.486038,174.07031,-59.753807,3.2319572,40.28133,62.385647,82.78013,0.8276098,-233.39339,19.977057,70.54825,-11.570104,-17.846376,-203.85338
1,381,163,37,161,46,155,35,150,45,139,50,-125.89755,-40.18138,38.01127,199.06134,-32.002697,14.415598,49.79564,84.7939,103.64085,11.3202715,-231.2794,45.883812,101.009056,2.2566183,-0.60062784,-176.39977
1,382,164,39,160,45,156,35,150,43,139,48,-102.8783,-3.5254486,60.987415,218.29716,-2.2386394,24.395308,57.799877,105.753365,122.505424,19.96085,-227.56802,72.06936,129.55362,17.963459,16.450611,-146.12656
1,383,165,38,161,45,158,36,149,42,141,47,-78.708176,32.9406,87.675934,232.8912,25.209295,33.45704,64.889336,124.7956,138.94675,27.26809,-222.36746,96.565094,153.84065,36.382072,33.263885,-113.420784
1,384,164,39,163,46,157,33,151,43,142,46,-54.710682,67.596535,115.36166,242.14722,49.151417,41.631626,70.38021,140.73367,152.46964,33.381996,-213.75777,117.78279,174.15286,57.911243,51.352108,-78.82471
1,385,166,38,162,45,159,33,152,42,142,46,-31.667974,91.72816,126.173836,247.42915,66.16846,48.691425,77.378456,154.66008,164.24393,42.469807,-202.69017,133.35735,191.17809,68.61097,69.0921,-41.821007
1,386,166,38,164,45,160,33,153,42,142,46,-12.429288,109.7115,133.78694,248.06801,78.53409,53.8223,81.754364,165.9483,170.36774,47.801727,-195.19418,142.14409,202.07205,75.817635,81.46515,-7.0780196
1,387,167,38,165,44,160,34,154,43,142,44,1.2470794,122.647255,143.33525,243.74953,86.630005,56.89379,82.52073,170.505,168.80551,48.376118,-189.73274,144.40724,202.76144,83.17465,89.83596,20.46061
