sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
1,222,175,104,181,99,179,110,189,106,200,108,39.13776032828344,29.3614181458072,23.2488762427987,56.77056132685951,24.015966772406394,42.63959012004704,37.13513214196561,48.138157029049246,40.19611674204954,35.74507712086467,58.67742005706651,34.934054624885945,58.482041474278454,21.019694310802908,54.04006062172179,54.358449177300024
1,223,174,103,180,99,178,110,188,106,199,108,14.860008429714654,18.321689629818085,16.92719970106895,63.63194620581175,33.73572724582672,43.52308865022507,22.52216137525211,42.34395929043426,31.951699510317024,20.707142848922643,53.28183513782735,38.46429949627636,61.428481242162846,15.700562180843622,31.558123064280668,22.594768469832392
1,224,173,103,179,98,177,110,187,106,198,108,-1.4136066709674358,11.13678274347375,13.30158153442978,71.34047169700541,44.42861064838081,45.192731797668706,15.393013539653465,41.1860264890029,28.324654611870216,12.619752067726566,49.7112037181927,43.39812123425249,64.89284321854055,12.6297090498397,16.13804806746541,1.9725202664274044
1,225,172,103,178,98,176,110,186,106,197,107,-13.336311992231549,7.058651862287111,11.848305043945178,77.13040773974919,50.61600363952787,47.08505714298106,10.980271745737538,41.826870807217375,27.28727535722975,8.066936167752543,47.10704950532829,47.31435317037046,67.6156853220237,11.550233735502443,6.004489445001641,-12.821149408268052
1,226,171,104,177,98,175,110,185,105,196,107,-23.541733646354196,3.818139808446746,11.490454055446234,81.23880956720981,52.43963868502014,48.42396965666175,8.698676809481984,43.29956625975328,27.19022214266851,5.663234906399543,44.63454465533529,49.85543594667338,69.05440841265707,11.532753295078736,-2.1569340299211373,-24.24520229539993
1,227,170,105,175,99,175,110,184,105,195,106,-36.390250825288895,-2.269404904636393,10.73757203031605,84.28793299450535,52.334093369456895,48.28720759928917,8.487922049138945,44.899324785178614,26.638335709724704,4.254208210039317,41.79680046576109,50.11798391750205,68.3549650362598,11.109431014280968,-12.961592477459732,-36.44434994265914
1,228,169,105,174,99,174,111,183,105,194,106,-54.3626615655485,-11.826934099847824,8.957068496149224,84.95595433486804,50.59045856122815,46.43009071097275,9.0456641597567,45.73865036964419,24.93744041098969,2.4608986594729205,37.91528157205804,47.12672639687029,64.96193279297896,9.516517885863257,-27.760987278609537,-53.07957763570585
1,229,168,103,174,98,172,109,182,105,193,107,-71.84094280649637,-20.701128890704428,7.1062642273587056,82.5654869331794,45.97904617678037,43.93884617155756,9.007935185661886,45.08925135570594,22.44028766978026,0.2150129910129166,33.27517525100137,41.93900475448642,59.73871852268234,7.622309163469091,-41.203626428111384,-69.96519864533514
1,230,168,102,174,97,171,108,181,105,192,108,-80.28464199608327,-24.339128430157693,6.291851378718676,78.22370671302959,39.149214234484774,42.19619489513314,7.580770734563814,42.78788354549351,19.455091783706507,-2.2806217992309636,28.9137729387994,37.32987169383028,54.49067987733181,6.533184113111051,-46.8634290828129,-78.64969295628762
1,231,167,101,174,96,170,108,181,105,191,108,-78.87698003981521,-23.212733636612253,5.477908792422959,74.1899693177264,34.64083578205914,40.596293024703776,3.943440815620441,39.13174559394229,15.61048037359354,-5.497767463975553,24.949315949061372,34.50343228018068,49.36638374027466,5.656816037433533,-45.295972630063325,-77.67018572592652
1,232,167,100,173,96,169,107,180,105,191,108,-74.23663369948069,-20.61739494172325,3.0261285639443782,71.06891982382122,37.24015686038939,37.541940404976515,-1.395985484440893,35.16122760265446,11.089700078424087,-9.414066337564252,20.78821091937771,32.59379273195238,43.66824046193345,3.698998316964897,-42.59052534023369,-73.59929730094368
1,233,166,100,172,96,169,107,179,104,190,108,-70.90863135440078,-17.92522549261884,-0.2793458617208602,67.743562191065,46.88475944310965,33.11082095941313,-6.280776523682977,31.996178587949256,7.428130889115678,-12.716625934059074,16.959208751058824,31.960218028094307,38.55151266399753,1.0888458480748544,-42.01143407857125,-71.04321127048459
1,234,164,101,170,96,168,108,178,104,190,107,-67.0574423638383,-14.636578202763884,-2.1286275637441636,63.71985809769121,57.54721614104779,29.686705744974873,-9.649656073099557,29.094278726394265,5.302300447897336,-14.909562151416296,14.935053903922412,34.50699402718998,36.06336302691019,-0.4046647772350869,-41.29142948220519,-68.30966686520678
1,235,163,100,170,96,167,107,177,104,189,107,-60.722595725354786,-10.85759555533286,-2.0014145499470817,61.47846953648756,65.02756912063677,29.56014958684477,-12.553565236978992,26.047268842613672,3.794117316865366,-17.274077991743418,14.68956721302452,40.79251294934477,36.365442244488555,-0.499741118523031,-37.999198016812834,-63.378771102810525
1,236,163,99,169,95,165,106,176,104,187,107,-52.65087324226584,-6.00924666944499,-1.0213821783561667,66.7164798213035,73.55564060520551,32.99132765478525,-13.831113819608102,26.47752697569777,3.797072822123806,-18.484628919062025,15.064374659989603,49.8815523216742,38.66492250116256,-0.199624852646648,-32.00730578859803,-56.30043007000029
1,237,162,98,169,95,165,105,175,103,186,107,-41.20185432390726,4.395274499893588,1.331415183524819,83.20392835460764,93.0256964120082,38.83668173348918,-8.371703969490634,36.64918678048157,10.109092768813216,-13.04922506901596,16.75037530180141,62.479340083896766,45.14935010947268,1.117522207836248,-20.69197507480256,-43.556044457764344
1,238,162,98,168,94,164,105,175,103,185,107,-22.542908730110707,23.751516717926748,7.313042243613051,108.05385173221816,125.82018777170316,46.21370218929319,5.613946396735885,56.50793628603292,25.298483712786805,1.3582613721957868,22.365070230366868,80.07297947269173,59.92103831951303,5.260500492105806,-1.2505193520221207,-20.784359163857783
1,239,161,97,168,93,163,104,174,102,184,107,0.6306137741531281,46.678147610921705,15.541289137437015,131.65854409853046,160.3256892750968,53.83045697301238,20.50821010472128,75.9180466261328,43.22872671946194,17.436209801001077,31.57954767291729,99.877764618323,81.15823490360837,11.523901990321772,21.762044855981095,6.53517814630272
1,240,161,95,169,92,162,102,173,102,183,108,14.954964064755444,60.3319058389629,20.205281494602012,144.8260108602962,180.37963677144512,59.24660165027004,25.500426230449083,83.54009764563104,52.71375540641255,23.756950350865058,39.27412532562205,112.810482933683,98.62956622172706,15.361930657237895,34.858001087542604,21.532694523897295
1,241,161,93,169,91,162,101,172,101,182,109,8.925595977968122,56.74276155197037,17.524539447989014,145.27058252130044,180.56070237021447,60.53534188155627,18.881265729512027,78.34129880452545,49.97189758111147,17.769493121516916,40.24164710323987,113.08383971715594,103.72271794614224,13.678665935334346,28.923271138847458,12.972493796832104
1,242,160,93,168,91,161,100,172,101,181,108,-11.94142710104278,42.11190557903132,10.5825027645064,138.10094239011042,170.33578068460986,57.893296816786616,9.72647992821132,69.39325527636207,42.63802873818503,8.512287117551779,35.67631477085331,105.24703338396064,98.75631439108452,8.674986413063552,10.421581826435991,-10.290398598422357
1,243,161,90,169,90,161,98,171,100,179,109,-28.111012147141913,31.13592292666013,6.2543275140762615,131.50885582893892,163.17052644029616,54.89559699474084,8.010570183346593,66.24698288155248,41.62340879823183,6.537014983850466,32.037263542088766,101.08314623629008,95.1072741895406,5.667874161204454,-2.741717386011342,-26.273167520744252
1,244,161,89,169,89,160,97,170,100,178,109,-24.388163970540695,33.8897613507471,8.255579986034599,132.6483046851746,165.661560039126,55.9425088874119,16.633321978235372,72.42804230202009,50.71783920850024,14.94662357585805,34.22732620966511,107.48918956772148,100.97245920437352,7.529391566642986,1.5213076995571195,-20.661840919012956
1,245,161,88,169,88,160,96,170,99,177,108,-5.60774894958522,47.24068605206185,14.402242876996874,143.04362091949258,175.03825651486162,61.7132003332534,31.258838002388924,85.19619819120669,64.99309798765174,28.892150868472687,41.2121029162015,121.45078759269808,114.22401517727806,12.506588630856475,18.950016497092836,0.7062128911438166
1,246,161,87,169,88,159,95,169,98,176,107,7.891149175083308,58.15907921792282,19.50349594136338,156.3001983254223,182.91061588141423,68.14510285523586,43.41148032143691,97.2342802147685,75.68829182885021,39.76935390683727,47.327543855182874,133.17454062198146,125.452762202069,16.448656044176513,32.58882066521763,17.147073160171473
1,247,161,86,169,87,159,93,169,98,175,107,-1.1107350988843936,54.51972147118414,19.028012526598108,161.92166458480625,181.3237940638467,69.38974630520607,44.68020834163125,100.0284016761132,75.77134418038624,39.91203325209763,47.16044375554818,134.0163918475489,126.08381097511769,15.950175805543536,27.243923258805673,10.287313400678103
1,248,163,84,170,86,159,91,169,97,173,107,-29.57207872615644,36.59600121712905,12.106942480260953,154.1099555760733,168.8951313516371,63.33374181974664,33.23126907770677,90.6099484911866,64.67834410042967,28.223877801106948,39.381347029127845,123.11941528927082,114.78994182566058,10.420697929328306,3.721594767669432,-19.029651116762064
1,249,163,83,171,86,160,90,168,96,172,107,-55.94912630679078,17.77673082973758,2.1077650253298295,137.99191046088777,153.1528051064469,53.243207054084216,17.61823919462028,75.84300689871633,49.691232795858035,13.100992678284324,27.615853183941283,108.71984016945056,98.46302162082056,2.731929674970534,-20.911728249044184,-49.708263794749
1,250,163,82,170,84,159,89,168,95,172,106,-61.60376129596689,11.450212312705316,-5.5292389061842675,124.18313336557485,144.07419762471642,44.18871019372611,9.790361860173691,66.56072701250929,40.28742426294308,5.5848467435577795,17.731156224126032,101.17434374186244,86.31235414986332,-3.1454886868172363,-29.749972640873008,-59.82774911155899
1,251,164,80,171,84,160,86,168,94,170,105,-50.5390834298331,17.02932081949519,-8.112812820083208,118.64240444339552,144.37638553552975,38.96147329977053,12.77800578177443,66.31646558490657,39.13266479118609,8.222206587455515,13.09483791132054,102.78138698427703,81.93108910271216,-5.460527154225221,-23.86669362375856,-50.05891190139965
1,252,163,80,170,83,159,86,167,93,171,104,-43.59591488358674,21.6096047104246,-7.632560626407156,117.56320449316352,146.97996559956772,36.44298552617951,18.367419428902046,68.62062295444194,40.50809447900439,13.208443588258044,12.516318526939614,106.49475420841186,81.45691549478984,-5.760471701081322,-19.376090021270517,-41.24637965505374
1,253,164,78,171,82,159,85,167,92,170,103,-53.29775178191021,15.884116330086544,-7.788651247614992,113.54972171505302,143.56162869645686,33.967707097129214,17.733176787417506,65.59042339316315,38.20942564087464,12.63077582009464,12.793075959130542,104.86321618887014,79.84095200209984,-6.2795645182914965,-27.40848158053968,-48.69616453394208
1,254,164,78,171,81,160,83,167,91,169,102,-71.78240252144619,3.679574722077256,-10.22397148576527,103.02199540204975,132.82255712970215,29.33795415980407,10.571017033627154,56.164587416217095,32.36216291525673,6.8242123509496535,11.999517765986662,98.21713636406804,76.86136557387105,-7.738671575667,-42.35843267475786,-66.18254964959696
1,255,164,76,170,81,159,83,167,90,169,102,-84.29981921551988,-6.045174793467893,-14.307212886424518,87.84262921223893,119.9641481007572,21.8546334621546,1.9094716146120656,44.26692477244997,26.525480553877312,0.519374791817245,10.100943217339154,91.75853894119209,74.82316204793462,-9.731975759146575,-52.613876011210074,-78.52035327211244
1,256,165,75,171,79,160,81,167,89,168,100,-86.38637775757647,-9.97523398766616,-18.400913704201255,72.34060457731215,110.17710634502032,12.617643916749682,-5.165594625569211,33.255067118028826,22.2314606020445,-3.889220249151969,7.682652688631304,87.86202483686014,73.77332488629952,-11.703070899605477,-54.77602275779675,-80.51672339644375
1,257,166,74,172,79,161,80,166,88,167,100,-81.86044710664176,-9.797355496288157,-20.464387068085735,60.64704389749147,106.10571925554278,4.918622343014992,-9.256608205801806,25.432698632356885,19.34742494107524,-6.0505848987687365,5.815920544183769,86.3698024426478,72.17450563856427,-12.687917404705772,-51.89008364909542,-75.59777110494724
1,258,167,74,172,79,161,79,167,87,166,99,-71.72623583895478,-4.713903312759495,-18.15319904349676,56.126955910053965,109.39449329105896,2.340184477732652,-7.895554368264457,23.467800649090435,19.19954352621903,-3.798414361953809,5.672177969694265,87.79205534271058,70.86548523502337,-11.388994465092958,-43.94952385875538,-63.90757211422301
1,259,169,73,174,79,162,77,167,87,165,98,-55.017558412692935,6.373498805807716,-11.55706560419206,59.16918801136612,118.84846725030262,5.387759251131202,-0.2612239415701977,28.09563378343255,22.796826715459353,3.694888630637791,7.565362041093952,92.57791452366004,72.06655579272059,-8.056192339876311,-30.13425796085201,-44.6382181965814
1,260,170,73,175,78,164,75,167,86,164,97,-38.99638511940596,17.568593941086707,-4.728098229238828,64.45158923594587,127.38378399694068,9.827968663668782,7.358611381443786,33.5835639945082,26.406182870098093,10.86085479285902,9.196432289260432,96.16301235590323,73.70360053847448,-5.613614585504988,-17.319510767463484,-26.739702443496547
1,261,170,71,175,77,164,75,167,85,165,96,-36.86134604307844,17.66144389883146,-3.079639964223612,63.36162268510425,124.45049846451428,9.616556197734454,5.195248751428827,30.68534281492248,23.003396072899843,8.733015015364584,7.5261635816672685,90.17616033345318,69.28053396252268,-7.136501863742208,-17.33135430097093,-25.443899189849024
1,262,172,71,176,78,165,74,167,84,163,95,-52.540998530681335,2.9509361694631524,-7.779090385867816,51.04222340881138,106.73279218221704,2.4643986429971747,-8.937543854847055,16.116369627331196,9.98734311723053,-4.67665823433284,1.6466560677616773,72.51533194158728,55.66859126980743,-12.42195241938531,-33.200548927923315,-44.524166799314294
1,263,175,71,178,78,167,72,168,84,162,94,-74.29011839185043,-16.855075288948125,-14.567080923414627,31.355016193178873,83.15814555366389,-7.929283013885861,-25.97658553071872,-3.0449540440276963,-6.991698970932345,-21.184319938057733,-6.1133761346753,51.3388146339755,37.69249205729293,-18.18195167799777,-54.0912415320683,-69.96266489458989
1,264,175,71,177,78,167,73,168,83,163,93,-88.67626146765274,-29.780431235695676,-18.311736455659275,12.926386292907813,64.48045398748016,-16.27397218713735,-35.65632411788355,-16.877727539872023,-19.34532644612848,-31.21042649751286,-12.160752266243987,37.52631846422994,23.931030970432023,-21.2948865661525,-67.71719434668191,-86.3983499011509
1,265,174,69,178,77,167,71,168,82,163,93,-96.59384188855914,-35.310973372465966,-18.09398489630875,0.0317686851597258,51.38694117741803,-20.764902864135937,-37.74361193615421,-23.35134651073777,-24.72582741442726,-34.07187834691336,-15.357815411064376,32.00462780983771,16.103440630645906,-21.873671051321477,-74.20862445844962,-94.65779584563954
1,266,176,69,178,76,168,71,169,81,163,92,-108.01239882776538,-42.04249733929949,-16.81868381128268,-9.721185537290916,36.306785333880406,-23.78314555097511,-39.73720457820781,-28.3536696025332,-28.164246067367262,-36.35449091471078,-17.514637746951408,25.85798448426772,8.281090258631671,-21.956753403349463,-82.28892176227109,-105.77289537932027
1,267,177,69,180,76,169,70,169,81,163,90,-121.79034368528116,-52.46100020521845,-16.517703173140422,-18.80765306346608,17.292282049890282,-26.785705832220863,-43.95596757427263,-34.90380295013532,-32.88062071349104,-40.59358877157285,-19.937828563569408,13.675300509647558,-3.3680472520527704,-22.406751315318296,-92.0719720104987,-118.9593485188756
1,268,178,68,180,76,170,69,170,80,163,90,-120.06480292954735,-56.17825320541915,-15.356491790427643,-23.49331762024336,4.385775956885294,-26.24923794646569,-43.076034281201046,-37.346086431028745,-34.38712174742898,-40.76280358458775,-21.024213814239147,2.573196200794394,-12.667845572600582,-21.6329734816252,-90.25098916858018,-116.528982011551
1,269,179,69,180,77,171,69,170,79,163,88,-90.05912148037017,-43.28698083381961,-10.245402865423015,-18.12299438141829,7.124886537662077,-17.115171412959878,-30.65586638423489,-28.883426563730183,-26.649365730201698,-31.106292098959404,-17.32914380427903,4.8975652703342405,-10.311188573326342,-17.824977389970336,-66.26020336901516,-85.82838609916078
