sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1057,947,143.5669,106.1508,146.53595,118.08159,151.50633,104.79676,166.10266,137.25887,196.50056,132.18166
1057,948,140.01993,105.8192,141.37062,117.92093,148.7149,105.7464,163.54916,138.11331,196.4543,132.26096
1057,949,138.4552,106.04794,139.81897,120.26825,147.76466,114.37931,159.19836,138.8127,188.54059,132.10107
1057,950,138.5047,107.29086,144.15622,120.596,149.27489,110.64602,164.734,140.81587,197.68323,133.24686
1057,951,136.37593,107.35994,137.28604,119.89838,144.88016,110.48789,158.40639,140.11395,190.34282,133.44017
1057,952,136.72815,108.08136,137.33255,120.70888,145.57733,109.791046,155.44016,140.86789,185.57661,134.26639
1057,953,135.64569,107.59504,136.92213,120.44896,143.99004,109.018875,157.64157,141.11195,187.65634,134.38654
1057,954,129.7881,106.14702,135.55516,121.0064,142.40897,108.67627,152.58223,140.5984,184.1508,134.00871
1057,955,131.94017,106.4415,135.74173,119.928276,142.6091,108.62498,155.18321,139.8886,186.42946,134.36066
1057,956,131.2538,106.43718,134.3984,120.353836,140.9149,110.032845,152.43855,140.53418,183.34366,134.69365
1057,957,132.72525,106.23828,134.0034,120.055046,143.5325,109.88226,153.35797,140.97894,184.32603,134.93123
1057,958,129.40634,105.39654,133.72133,119.85339,141.22893,109.293785,150.05652,140.53513,181.7855,135.6839
1057,959,131.11035,105.752045,130.58122,120.06887,139.955,109.333824,149.24416,141.20892,178.65971,136.07611
1057,960,128.09605,105.83066,131.41438,120.25982,139.21716,109.7833,148.49625,141.3221,179.62787,137.52368
1057,961,128.29181,106.056,128.98605,120.4172,137.05502,109.8908,147.58,141.48581,179.16307,137.29785
1057,962,129.16125,104.87251,131.55109,119.71659,141.78748,109.09873,147.3867,140.24179,178.51053,136.64781
1057,963,134.82391,103.721985,138.89046,118.67369,148.60011,106.81859,153.5114,139.51866,182.60352,136.1959
1057,964,129.96764,104.0087,132.92523,117.56343,142.29912,106.6761,149.73529,139.22086,179.74655,135.14987
1057,965,128.89313,101.01155,128.86325,116.243355,139.10844,104.334694,144.98956,137.76537,177.57631,135.32466
1057,966,130.87762,99.18527,132.16127,114.48766,141.23976,102.83288,155.78795,137.29218,195.40944,134.50421
1057,967,132.48232,99.68105,133.76926,113.65442,143.62051,102.83576,151.3118,136.26189,184.10309,134.7739
1057,968,131.31595,99.77081,134.77873,113.988785,144.11507,102.903786,148.8525,137.09145,184.99321,133.8109
1057,969,130.44194,99.49232,133.18161,114.21655,142.29413,102.17548,148.73532,136.31812,178.50238,134.3987
1057,970,123.83963,99.12428,126.670166,113.86548,137.1457,102.68437,142.28384,136.62523,172.93265,133.8982
1057,971,126.52603,98.561325,128.47066,113.965004,139.38008,102.16383,144.2155,136.32764,173.7,134.1778
1057,972,144.47781,98.458405,141.63162,111.72354,152.34782,102.93825,150.57828,136.64665,183.49106,135.3494
1057,973,131.3954,97.50143,129.90721,111.542404,143.21135,101.47683,143.04327,136.16273,176.73648,141.79993
1057,974,131.89717,95.73981,130.37927,112.32666,143.9071,104.27731,143.81609,137.32674,182.16643,139.72505
1057,975,127.22989,95.676575,128.8996,111.691025,140.63342,102.848885,142.93239,138.14326,177.80019,139.45404
1057,976,140.58865,94.88329,137.75797,109.45153,153.11427,102.15429,149.10097,137.52791,184.07275,139.44862
1057,977,140.04768,94.8795,140.04617,110.107025,148.779,99.76862,155.71571,135.47868,188.11952,137.95383
1057,978,134.00969,94.35472,132.05394,109.17865,145.55121,99.18599,146.77168,134.30989,184.1216,137.65535
1057,979,130.96895,95.26187,131.2124,107.74272,143.41992,98.77193,144.2868,133.63434,178.18661,137.85622
1057,980,130.13669,94.57849,128.31708,108.54412,139.19823,97.88681,139.95134,133.33194,175.15039,137.84605
1057,981,126.36403,94.198364,125.242905,108.6559,139.181,97.34733,138.16182,134.06065,170.82283,138.52695
1057,982,127.083466,94.246895,125.6109,108.4185,137.8208,96.94473,135.93639,132.40822,170.49585,139.08243
1057,983,125.806244,93.583115,125.94777,107.516365,140.1212,96.74139,139.48656,133.39464,172.88193,139.44229
1057,984,127.66614,93.4385,127.42168,106.29616,138.91121,96.32507,138.31985,132.41452,173.89732,138.88594
1057,985,124.94447,91.791374,125.8436,106.61505,140.48523,96.69121,136.91391,131.94649,170.27058,139.82689
1057,986,129.92413,92.08659,127.145386,106.09417,142.05261,95.55374,135.7836,131.92462,171.08856,140.03867
1057,987,129.51117,91.5189,129.81073,105.637955,142.56377,95.251305,138.78867,131.98132,169.93245,140.99678
1057,988,126.85164,91.839195,126.17047,105.74037,139.06586,95.87593,134.95343,130.79959,168.9417,140.75378
1057,989,127.183716,90.78663,128.58984,104.56809,142.52306,93.797195,136.13722,130.47287,169.75757,139.77359
1057,990,128.08138,95.588745,127.42253,107.27005,140.8568,95.56089,134.63612,131.02885,164.74634,138.41595
1057,991,130.06819,94.79457,130.16953,107.17554,141.54272,95.881905,142.5539,132.06277,175.74246,138.6908
1057,992,130.87436,93.70557,131.078,105.97019,143.8369,95.49773,142.32202,131.76328,175.22194,140.21103
1057,993,130.87434,93.33809,130.41988,104.62549,143.54973,94.64009,138.23679,131.60745,172.67447,140.59435
1057,994,145.15857,92.221054,145.36078,103.71263,158.16325,96.33758,146.52495,131.82484,175.03049,140.8232
1057,995,139.43141,91.47488,138.1503,104.67969,150.2613,95.65455,144.96985,131.0597,174.81226,141.38278
1057,996,132.38441,91.49469,131.36122,105.39745,142.64592,95.42227,140.28662,131.5625,172.29236,140.60667
1057,997,131.18887,91.54021,130.06995,105.427,141.46753,95.12205,140.90884,130.5416,170.64893,140.01399
1057,998,133.0368,90.65761,132.00122,104.01216,145.72952,94.36758,140.34727,129.78467,172.70995,139.71365
1057,999,131.31209,90.015625,133.08748,103.1282,147.96072,92.87314,141.35437,129.26389,174.1658,139.03413
1057,1000,134.7805,89.065216,133.44855,102.52314,145.79498,91.46217,140.81198,128.57274,172.81464,138.25848
1057,1001,132.17694,88.95114,132.72353,102.78169,145.98337,91.103836,140.25851,128.85995,171.57434,139.30345
1057,1002,132.50557,87.07318,130.60982,101.8537,145.23778,91.095505,137.1692,127.34534,168.09322,138.84138
1057,1003,129.66716,86.40634,130.10995,101.26097,143.52989,90.64633,136.77525,127.13231,166.81566,137.97969
1057,1004,128.75592,86.956116,130.38101,102.22266,143.38239,91.20629,138.24683,126.348526,169.8085,138.63535
1057,1005,131.70213,87.22629,131.17299,101.56933,145.12236,90.49314,137.39395,126.74532,167.49005,138.93498
1057,1006,128.7547,86.372635,132.31332,101.229324,146.12125,89.72272,139.29204,126.53273,166.3116,137.53229
1057,1007,132.03603,86.33215,133.88873,100.61902,145.44582,88.55852,141.95334,125.52738,169.2152,137.73355
1057,1008,132.15953,84.98575,133.97913,99.04799,146.57411,88.35115,141.19962,126.185814,171.54181,137.20616
1057,1009,130.29291,83.15019,131.43185,97.90557,143.01257,86.895615,138.2713,124.055435,171.9746,137.00877
1057,1010,133.24986,83.12591,133.3154,97.297356,146.057,86.407135,140.54471,123.68506,170.91629,137.24434
1057,1011,138.05504,82.82702,133.97327,95.93441,147.59683,85.74241,139.02534,122.703125,170.95016,138.4905
1057,1012,134.08951,83.3082,133.41399,96.64311,146.10559,85.5686,138.68217,123.10393,168.08415,138.02756
1057,1013,134.52538,82.601006,132.45734,96.6778,146.42737,86.66832,136.42691,123.30466,169.71162,137.7632
1057,1014,136.81213,81.32416,134.57144,94.715034,149.40796,84.100395,145.25581,122.34465,178.96036,136.58752
1057,1015,135.02142,81.5122,133.75723,95.26491,147.91129,84.96639,141.12808,121.452354,172.14594,136.2345
1057,1016,138.26851,81.10387,134.93227,94.99044,146.78578,84.28665,139.3932,121.4496,171.53622,135.9695
1057,1017,137.0503,80.89511,136.14238,94.82344,149.32126,84.50285,145.53813,120.56046,172.90079,135.36052
1057,1018,139.29666,80.94987,134.93985,94.124176,148.61601,84.37131,144.75035,120.28057,172.24677,134.32219
1057,1019,139.73312,81.14064,138.85931,94.07883,152.35646,84.13983,142.27213,119.577385,169.90688,134.2048
1057,1020,142.11589,79.12462,140.33513,93.15517,154.4131,83.21392,143.7348,119.29248,170.66357,133.29523
1057,1021,140.87927,79.044395,138.51161,92.96626,152.5676,82.05144,144.02477,118.301994,173.9981,132.5086
1057,1022,140.06146,77.95657,137.19171,92.600876,152.26025,81.94768,142.1818,118.607185,171.30855,132.99135
1057,1023,145.63333,77.487274,140.12633,91.04259,156.43076,82.3419,144.7448,118.78245,173.68533,132.26471
1057,1024,142.95386,77.46639,138.0792,91.42305,155.01389,81.14502,142.80923,117.46683,171.21474,132.20673
1057,1025,143.24936,91.91276,141.23741,94.48135,152.11543,83.6123,147.56467,118.702324,173.75603,132.02686
1057,1026,144.256,87.749985,142.05693,95.89598,155.1231,85.0419,148.04184,118.215576,170.65692,132.11845
1057,1027,142.97318,85.18777,137.52327,97.14461,151.33453,95.96106,141.78554,119.13008,167.57483,132.62872
1057,1028,142.22704,90.82529,139.89713,98.77449,152.0183,92.30282,145.14102,120.56015,175.59853,132.57164
1057,1029,141.97437,88.54576,140.44963,98.60077,154.67339,90.536934,143.99933,120.39695,172.38945,134.06403
1057,1030,155.82637,85.573235,152.3029,98.267334,165.2971,88.18112,153.52649,120.24052,171.51949,134.60915
1057,1031,139.58965,83.08115,138.30023,96.63663,153.52666,88.99904,142.55164,119.807655,165.90068,134.18225
1057,1032,142.13731,81.30427,139.1051,93.96627,154.51741,85.334305,145.09026,118.17124,169.41199,133.85834
1057,1033,143.95688,79.77535,142.25058,93.61186,155.54114,82.62799,144.59148,116.815895,165.93036,133.57811
1057,1034,139.50954,78.64013,136.0252,91.382866,150.68336,81.45891,138.91985,114.53157,161.60106,132.4218
1057,1035,134.23817,78.23038,136.02872,91.375114,144.481,81.196396,139.91922,116.37596,164.4828,132.1309
1057,1036,135.31244,76.29135,136.09604,91.439835,151.55199,80.40637,140.18446,115.7187,164.70108,131.64001
1057,1037,142.14697,75.41205,138.75719,89.6999,152.94557,78.816956,145.18193,114.99641,170.16313,130.5134
1057,1038,143.41579,73.15013,142.19171,87.296326,158.52641,76.91371,146.49084,112.396835,170.81668,128.74374
1057,1039,143.99211,71.35049,140.83736,86.554535,155.39586,76.812195,148.16974,111.71232,172.36249,128.07736
1057,1040,151.95053,69.1781,150.8434,83.80698,166.50903,74.5368,157.84148,109.65163,182.09435,126.362755
1057,1041,155.04123,67.637115,149.66025,81.168045,166.52171,72.81654,152.96312,108.13115,177.80255,124.51029
1057,1042,155.01102,64.06722,151.45451,76.429726,166.92252,69.96109,152.95447,105.4843,175.43242,123.65529
1057,1043,154.75761,62.73249,149.59839,75.72023,166.09456,69.25256,153.62184,103.8197,175.35553,122.895584
1057,1044,149.99577,62.12056,146.90288,75.65839,161.38515,70.0625,152.25124,102.54283,174.82016,118.65606
1057,1045,152.60107,59.95212,148.0881,74.78696,161.82689,67.161865,152.8887,101.10893,176.2036,117.33719
1057,1046,152.72713,57.54705,148.23367,72.464966,166.09831,65.702866,153.26933,98.717026,176.59789,114.94995
1057,1047,154.76587,55.222626,148.94037,71.32546,166.9533,63.48735,152.45238,97.06222,175.72964,113.205536
1057,1048,154.21565,52.470444,148.3929,67.60301,162.94415,60.922485,153.10567,94.207054,176.15419,110.85571
1057,1049,145.18317,49.77375,140.83328,63.91148,153.8772,59.464592,143.94246,89.426544,162.86563,120.92096
1057,1050,149.18268,47.654457,146.2563,62.195324,159.1441,55.936638,142.96214,89.06421,158.72026,115.74325
1057,1051,149.46948,46.05372,142.03365,59.127605,157.37636,55.243927,141.31007,84.39113,162.1209,112.42029
1057,1052,150.75209,44.22165,144.32562,56.49539,158.10298,52.02597,143.39821,82.83017,158.69835,109.65026
1057,1053,143.41733,39.475388,139.74356,52.788597,156.25815,49.18448,138.4074,79.44871,156.02267,100.57402
1057,1054,144.32246,37.389114,137.84393,51.268913,153.0825,47.42093,139.12486,78.0156,156.38899,99.19031
1057,1055,148.01494,34.94107,142.59502,49.46409,158.64398,45.066284,141.52113,75.93559,158.50409,97.90268
1057,1056,146.67143,32.703087,142.58398,47.31067,159.01982,42.873184,143.55531,73.17927,160.32605,94.86958
1057,1057,149.74301,30.451958,142.3176,46.92904,158.39053,41.927994,141.85503,70.03807,158.7574,93.31239
1057,1058,145.93349,28.190178,142.81908,43.33445,157.58691,38.705643,143.1482,67.80304,157.435,91.806595
1057,1059,147.5927,27.3572,142.16226,41.75525,158.91504,37.162476,143.76764,66.61821,158.51164,89.310814
1057,1060,147.86433,25.882286,143.2555,40.42884,159.60506,35.70301,142.63402,65.16809,158.73589,87.564354
1057,1061,141.53355,22.473755,135.44087,40.040703,151.97568,32.26734,138.9137,70.79117,160.43475,86.58832
1057,1062,137.81456,20.817123,136.24573,38.545074,152.36589,31.525711,139.04863,66.46088,158.86288,84.97929
1057,1063,144.11095,19.91851,140.77072,36.308876,155.50781,29.182877,145.71805,64.73192,166.88428,82.70748
1057,1064,144.24246,18.242722,137.88817,34.973877,153.91827,27.931305,142.54199,62.948303,164.10027,81.38249
1057,1065,138.75392,14.887093,134.6435,34.860153,150.54982,25.4973,142.08275,68.77502,166.3638,80.95943
1057,1066,139.23985,14.7513275,135.96973,33.55568,153.34259,24.090607,140.71663,64.135864,163.15324,79.62222
1057,1067,136.51863,14.89048,136.15518,33.731354,151.78996,22.385391,141.85057,65.953094,164.48111,79.27174
1057,1068,137.77444,14.157158,131.91373,31.11676,147.2331,22.36393,139.20589,63.082153,165.46701,77.745895
1057,1069,134.16174,12.352997,132.52806,30.302765,151.48166,20.725113,139.61684,60.22803,162.69778,77.16331
1057,1070,134.26584,11.846054,130.6134,28.353249,146.70714,18.97187,141.16635,57.828106,164.92607,74.9353
1057,1071,134.09634,9.771828,131.14934,26.850433,148.13492,18.25753,137.6718,56.37639,161.39316,73.41802
1057,1072,134.42937,9.801025,130.49246,26.36789,146.13431,17.666183,137.72018,55.081505,161.25871,72.8154
1057,1073,152.61818,5.642227,144.3499,22.75953,161.47803,16.195251,148.48163,54.58377,172.0305,70.985
1057,1074,138.13809,5.966461,136.35497,22.524643,154.79005,15.171249,144.25769,51.61711,169.39557,67.20004
1057,1075,140.84409,3.8260956,136.22154,21.92772,152.81415,12.965149,146.87764,49.663277,179.8943,65.96628
1057,1076,136.15953,1.6755295,131.4975,19.209282,148.0366,9.843002,143.97047,49.256447,170.6943,64.05581
1057,1077,136.6382,1.4647598,132.63692,19.547447,149.955,9.818306,142.16454,47.595184,167.13753,63.120007
1057,1078,146.99823,-1.4856796,137.83034,17.441948,158.25496,8.881409,146.44626,46.457558,170.20222,61.385365
1057,1079,139.58789,-2.6659775,137.63289,15.609154,155.75748,7.144783,147.00102,45.01143,172.46744,59.427483
1057,1080,139.24054,-2.442009,133.43063,14.777817,152.05551,5.2570114,142.8782,43.99215,167.42265,58.44806
1057,1081,130.15628,-4.9129944,126.476166,11.586136,143.74457,1.915123,136.33485,42.60247,161.43442,57.26627
1057,1082,127.93504,-4.986618,128.08952,12.066994,146.03304,2.7567673,135.70303,41.523727,159.55338,56.20324
1057,1083,126.15416,4.713463,121.392624,13.861366,136.67848,3.5963593,132.17198,40.21791,160.60492,52.96797
1057,1084,126.14357,1.2212219,123.65402,12.777313,138.79306,2.7521667,134.0828,39.229492,159.90929,52.301247
1057,1085,119.75868,-0.35834503,119.53293,11.989967,132.5861,2.6246872,128.75243,39.375954,155.81999,52.231216
1057,1086,120.1051,-2.8825836,116.442184,10.647766,131.87851,0.67510986,126.71854,39.00804,156.80205,51.62944
1057,1087,117.76146,-3.0924606,115.03679,11.427322,129.47911,0.8380127,125.87315,38.126755,150.00565,51.119812
1057,1088,115.74246,-5.289299,109.87807,10.259232,126.3969,2.032486,119.77556,36.432274,144.29085,49.45318
1057,1089,130.00586,-6.1080704,126.09601,9.521545,140.18286,0.5495148,131.29196,35.430954,149.16554,49.23391
1057,1090,126.26651,-6.667305,121.21225,8.124435,137.2261,-1.5090561,135.58154,35.594994,171.10487,48.56755
1057,1091,123.84515,13.608665,123.173874,10.085884,133.28558,-0.22872925,133.02342,35.01716,160.34021,47.202362
1057,1092,120.45868,6.9545593,119.21361,12.442421,130.77603,3.0262833,128.95505,35.295685,153.00233,47.269592
1057,1093,136.89763,1.9960632,133.57373,9.821388,144.64618,2.0641785,136.57991,33.92031,154.94592,46.288734
1057,1094,126.93988,-0.16847992,122.07683,9.754303,135.78719,1.5229568,130.2171,33.47889,152.73119,46.933113
1057,1095,124.543976,-1.8202896,121.16823,9.618706,135.51831,0.9989548,131.27652,32.970413,154.49313,46.78916
1057,1096,120.231766,-2.0634766,118.72392,8.641861,133.06404,-0.74707794,130.2427,33.319466,149.78773,46.942085
1057,1097,118.826996,-3.053337,116.53961,8.964905,130.4714,0.17288208,125.69121,32.93685,149.30687,46.34623
1057,1098,115.93222,-4.074501,114.77727,7.8366776,130.23854,-1.2366791,124.39986,32.808693,148.35428,46.16426
1057,1099,113.34721,-4.872299,112.108826,7.3079224,128.40027,-1.6879501,123.02167,33.27823,145.23425,45.62171
1057,1100,113.96611,19.408371,118.52055,13.499954,127.24115,-0.62514496,121.32994,31.874763,143.25446,43.16455
1057,1101,115.52095,13.741379,112.994446,17.28299,123.096344,13.734856,116.19096,31.68663,136.86928,43.042747
1057,1102,111.11253,9.080696,109.802765,14.546005,120.2384,8.387543,118.53366,32.13304,138.4578,42.051918
1057,1103,108.915726,6.163681,109.40143,14.0575485,118.47826,5.966522,115.561874,32.281654,133.4509,42.46042
1057,1104,105.10817,3.291565,104.30879,12.866737,118.08893,3.9647446,114.24126,31.771599,136.58331,41.56289
1057,1105,107.23242,19.113167,107.83504,18.403488,114.79909,9.173256,119.19908,32.801773,136.07144,41.16918
1057,1106,102.63937,13.012009,103.03606,16.63375,115.06152,7.5331955,116.423645,32.921715,138.32617,41.01648
1057,1107,104.33151,9.288139,105.15643,16.012848,117.066956,6.716469,115.30838,32.63787,135.55751,40.591423
1057,1108,103.20732,6.3655167,102.92058,14.393188,111.9832,4.8159943,111.7861,32.0801,133.29657,40.975586
1057,1109,101.91887,4.915764,103.398254,14.905319,112.60213,4.5855713,112.85858,32.13156,133.1118,41.692856
1057,1110,99.27716,3.620926,102.04698,13.706322,111.103165,4.054512,109.47998,32.665855,132.78122,41.610535
1057,1111,96.88092,2.8580093,98.410126,12.611694,109.57529,3.6620178,105.278076,32.217293,128.21436,41.395836
1057,1112,101.67619,1.9898148,100.206924,12.826866,111.29773,1.3231277,110.609344,33.25741,137.32454,40.666405
1057,1113,135.77475,1.1238327,131.17322,9.566902,143.41515,3.3811798,129.31462,31.512451,142.44002,40.83011
1057,1114,121.0446,0.67230225,120.87492,10.210312,130.31801,2.0809937,126.866974,30.42926,146.53323,39.808083
1057,1115,113.82402,0.4414673,113.74747,10.143677,125.65779,1.9752502,120.99252,30.369331,144.16643,39.307182
1057,1116,110.24455,-1.3546143,106.717285,10.06514,120.06044,1.2682419,116.024414,29.398232,139.30556,43.38495
