trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,120,154,121,155,128,146,120,144,131,136,139,-21.75875485049396,-40.408857798943885,-25.032612768934992,-16.574562041271626,-37.665394925798175,12.27666023289438,-11.355524336295618,-16.09885003593359,-18.447694168098103,-20.58650793879537,-34.367283274706416,-31.829210248648415,-15.527683656138194,-19.862351024398976,-6.292245239410177,8.514768112020331
1,121,155,120,155,128,147,120,145,130,137,138,-61.6141242470052,-64.57068925835301,-37.34643025211942,-16.885548353313283,-37.91598369667488,9.733516909949609,-16.023170711881235,-17.941947458325252,-25.905965586575473,-28.604419272031276,-38.91204453698774,-41.32450696192576,-24.497051554732668,-33.46073118121032,-47.59911591870715,-33.57033083908194
1,122,155,119,156,126,148,119,146,129,138,138,-90.90242827994582,-84.86968301368381,-50.22678602694457,-19.499625451200725,-41.62504589385966,8.314514760695433,-21.189682296794103,-21.004043019698983,-33.834178482890636,-36.450701398929645,-41.76775485579255,-51.885318166632494,-34.19391237865163,-45.26065718652053,-79.93583988635915,-64.80149446822469
1,123,156,118,157,126,148,118,146,129,139,137,-71.6888768851195,-79.9638675714326,-54.84759049545696,-23.851280263941646,-43.15375387785384,7.915563313409267,-22.59209879292158,-22.403906619950117,-35.8060041555764,-37.300144771994496,-41.02652680114076,-55.350513755182455,-40.80173501600607,-48.103547096463146,-69.7005118501061,-47.336043765541575
1,124,156,117,157,125,149,117,147,128,139,137,2.910064044829062,-41.00598292257811,-42.92526479515384,-23.41233373306324,-33.73402717736469,10.249615219599562,-18.02627678263339,-18.17867332671072,-27.71154674867003,-28.379897457748473,-34.77664119069204,-42.63156939765682,-39.12644229846057,-36.41297798237219,-8.71672087855404,23.760922416604565
1,125,157,117,158,124,150,117,147,127,140,136,91.34444738898044,14.436194405449593,-17.00629134697139,-12.639750594303278,-10.670436091270023,16.498238409079118,-8.923145552981019,-7.537506769917071,-12.85949531560398,-13.765911989612295,-24.336972335354822,-13.848830449872327,-27.184996112101057,-13.952057862782214,68.37968987156711,105.9324599210696
1,126,158,116,158,123,150,116,148,127,140,136,147.22413839277996,60.11193963959459,10.545111882700024,6.729612008922395,20.875723621967065,25.35769805474179,5.019454227292321,8.199868017572348,3.9949663271743847,3.3870775168218548,-12.165762121161908,22.979206152421018,-6.569982718611237,8.20028487605611,119.74253784999767,156.66760894341076
1,127,158,116,159,124,150,116,149,126,141,134,166.60007988423618,87.25541082805977,29.0510944642544,28.069307053763193,54.01145483574588,34.19261035689887,26.160831356012356,27.509868029546116,21.950949715126995,24.463468334323373,0.3517366532749416,59.50196857876618,19.26885543101907,21.76895529131328,137.99534560600574,177.0121139479192
1,128,159,115,160,122,151,114,149,125,141,134,174.0128680127091,103.66241620629717,36.02466707335676,45.66458821908331,83.4219848071642,40.859867975291245,49.69064036349012,46.087604324544984,39.34113070146409,46.81565949253262,12.04575810803101,89.47133702768717,44.109025491498286,25.930745826933,142.73127183735377,190.34843239951468
1,129,159,115,161,122,152,114,150,125,142,133,178.3823802732543,112.83612608590666,33.76389208700746,56.35698379549692,103.57852429237496,44.26694227751504,61.61312258380852,55.6839106249388,49.43876914205696,59.04003993692915,19.931349805076373,108.79308857512176,60.6131921051,23.126270294544756,142.70155496512376,197.22473045498256
1,130,160,114,161,121,153,113,151,124,143,132,166.65722787448954,109.66385726446626,25.070596897768713,59.10878088400118,111.01802088960474,44.15191181332365,52.42875182029343,51.1668289149665,46.601345974036334,52.07064131314423,21.567017604873556,116.33866488260374,65.44920889559668,15.1008172232577,127.75912366965036,177.82093529244875
1,131,161,113,162,121,153,113,151,123,143,132,133.6858085760059,93.31864520362976,13.34898692901172,56.7415822055906,109.51324150801852,42.42483905954908,29.42728762172289,37.357360293865376,34.31087543661781,31.64544192195514,18.28209192307063,116.64955695263052,62.784907252002,4.038402698551102,93.8599526584476,129.7426378672576
1,132,162,113,162,121,154,112,152,123,144,131,96.54099300076945,75.08582654429301,4.1697048065249716,55.73308051082693,108.5921793423543,42.438888843958715,10.117023994693485,25.903831803939543,22.85534779570409,13.801890199494665,14.952770336634854,117.35896749568484,60.370505374875435,-5.64972129926253,56.99376962163879,79.09535603755877
1,133,163,113,164,120,156,111,152,122,144,130,77.59907559328695,68.3896093633948,2.772495062986358,62.99265613552827,116.1560640873471,47.12978846952542,5.808338182456285,25.52333364902397,20.39337039968882,9.576176607650874,16.056669399613764,124.44708202166947,63.903560454053846,-9.28857557614131,38.29462927444578,54.54585438086116
1,134,164,113,163,121,156,112,153,121,144,129,84.0311573911481,77.33713304654368,10.056883572235742,79.7200534606012,133.14419174154455,56.19535399662525,14.598531053847127,36.09080411682548,28.064398394245195,17.95644792061989,22.612556411925176,139.061011127953,74.49660946888508,-5.544737901419841,43.73783493668489,61.8647292008169
1,135,164,112,165,119,157,110,154,121,145,128,105.73860353422026,94.68134255747722,21.467775229621804,99.3870720656048,152.76247026874475,66.1361330320014,26.88921317376326,50.078225499323125,40.498012046272095,30.143032664245,31.69661060019209,156.61769362767774,88.44515994750094,1.953339705134815,61.70940894028077,85.05873439530346
1,136,166,112,165,119,159,111,155,120,145,127,126.75171510421714,109.41676177391604,30.790874851999018,112.33682870094098,166.4728216011579,72.43367872594399,33.97807303268716,58.56824391304062,49.66678693313817,37.76108354149333,38.72439562704334,169.29432828427755,99.49189540844314,7.876228065686097,76.00376236997057,103.9844092343775
1,137,168,113,166,120,160,111,156,120,146,125,136.45385776207587,115.73483157563248,35.64337167791629,114.3258247147474,170.619588651087,73.50566379340916,33.862865291857844,58.37997992962454,51.07467847271927,38.58078627585022,41.37195930408169,172.1718317251287,102.94331942253535,9.949125251241025,78.84530592812969,108.90586505572348
1,138,170,114,167,121,163,111,157,119,146,124,133.70311196145872,115.197940477121,37.876746199943454,109.82523009777836,168.78584194554588,71.47872944194964,30.469942875578703,53.69110147084868,47.32938457846872,36.067464360964664,41.0545900573475,168.01623920086277,100.6373145367982,10.299736364222944,73.28065571461111,102.21346841872804
1,139,171,115,167,122,164,111,158,119,147,122,122.19554983395533,111.34687985406536,39.23097064286658,105.3884136975112,165.93042272196865,68.50207650212384,27.59606532646341,49.801828792036815,43.96950030176395,33.99766055570243,40.614878150143504,162.82123312029012,97.88047740610484,11.138860264408306,64.6767125488325,89.78242365739766
1,140,172,115,169,122,166,111,159,119,147,122,104.71821078283456,105.01661220511367,38.445591456401694,102.32928490030424,163.04511205780724,64.48952850419096,24.77357482823088,46.97000688745031,42.1385610421427,32.02707865751479,40.43531583137312,157.64172204466072,96.72427346417354,11.640505343924138,53.66254229595175,73.07896788691998
1,141,173,117,169,123,167,112,160,119,149,120,82.25714475841083,94.6309274353245,34.13225809206095,97.16866982204664,157.1645086560328,58.273265640194715,19.810482623274495,41.980467732953045,38.93250812485932,28.066803900241517,39.10321946649079,149.27113865434157,94.51744940417704,9.997641846079272,38.11235743996346,51.32845090378772
1,142,175,118,170,123,169,113,161,119,149,119,56.60925115109529,80.60488204408033,27.80429978252755,87.15359555441586,146.17209804788703,50.032754516172304,13.172618397682042,33.68763782887758,32.661255911750956,22.256710506975555,35.767328727974565,135.51760992002193,88.0982880887863,6.681670285349781,18.31040908854104,25.94398709759708
1,143,175,117,171,123,170,112,162,118,151,120,31.651647159602778,65.68882153653952,22.517449922460283,73.57886715964078,131.64035075195224,41.196803897826754,7.742061887574133,24.439846022492947,25.17818464065247,17.068592805889853,30.93089102993112,118.57023641808448,77.78064141633486,3.7193258071837536,-1.3467463819089698,1.6859581352417063
1,144,176,116,172,123,171,111,163,118,152,120,11.953325290815751,53.02910544549433,19.34776276500547,59.18700139494578,116.10287808579858,32.728727999208616,5.031267086743914,16.65584974340897,18.646908457179585,13.745997503217,25.26676487779213,101.72205232884296,65.6499134185478,1.8757339843383496,-16.94196264742223,-17.18827787568346
1,145,178,118,173,124,172,112,164,118,152,119,-0.2086913763848183,43.34760494301785,17.044476292111305,45.61601330942916,101.0787257585976,24.929892503759525,3.753588574485474,10.522964982807348,13.338913872299216,11.436211852360865,19.130774663732616,86.77284471743499,53.517356258897586,0.0735095246338455,-27.264897739591493,-28.753715479857032
1,146,179,119,174,124,174,113,165,118,153,118,-6.0052487614971914,35.629380656483036,14.117287995529258,33.6858918772818,86.80005164388756,18.368723772640735,2.0251158042321213,5.279330172717487,8.52448402708987,8.792360905109703,13.420760731707844,73.2151907766644,41.92478730980556,-2.343427975077904,-33.67619259212893,-34.125789397134334
1,147,180,119,174,125,175,113,166,118,154,117,-9.123536620420465,28.51721002557416,10.451128056470704,23.40536648783412,72.8258818284627,13.22378881718136,-0.905516209720652,0.2336779854456504,3.690587363045727,5.418099935421925,9.080528715724697,59.989324344135746,30.817881197807505,-4.8384851440140855,-37.60374160398799,-36.35441697098263
1,148,181,120,175,125,176,113,167,118,155,117,-12.927611135238744,21.132712420833116,6.69091557795659,14.029990829031558,58.860433454111714,8.111050515152247,-4.712153803650007,-5.108060241426094,-1.392160415659502,1.5009463926709985,4.924100416340253,46.10708831875541,19.558561293544383,-6.8298461212984405,-40.23896697739823,-38.42438824098814
1,149,182,120,177,126,178,114,168,119,156,117,-19.1303668202062,13.267324845034338,2.8970154142521527,4.181219033550413,44.91678482251198,1.7086117441609157,-8.414959121632776,-10.829176543225412,-6.977000586564836,-2.6713148422777104,-0.995838550726494,31.02284242218607,7.521249552740186,-8.696428773081294,-42.96928400529212,-42.25837263725362
1,150,183,120,178,126,179,114,169,119,157,117,-30.199072254453224,3.772628840649002,-1.3452017109597143,-7.0259989290396065,30.884705619216653,-5.90136946735053,-11.416580886171753,-16.76684142351289,-12.890944931933712,-6.81351742683281,-8.774580283469993,15.848678394103995,-4.18531181364826,-10.93174883468084,-48.47960207860572,-50.26843762107946
1,151,184,120,178,126,179,114,170,119,158,118,-49.18875512291419,-9.1162170384403,-6.489589313915692,-19.127645884457387,17.006315148322795,-13.265957180051828,-13.830961103415216,-22.51169071359491,-18.270867661500475,-10.56035812108177,-16.150892043842877,2.017213776841053,-13.43833974633282,-13.30777743539943,-59.25865559644499,-64.69135388171081
1,152,185,121,179,126,181,115,171,119,159,117,-73.02411912564585,-24.4225112582032,-12.306186800114892,-31.48619442138308,3.5921409796665538,-19.9111722145081,-15.939930532828829,-27.914822261121436,-22.382278208653148,-13.459513908740018,-21.141238720443525,-9.733051690721794,-19.710779789430447,-15.230673012380016,-73.33936334449578,-82.36161982572334
1,153,185,121,180,126,182,115,172,119,161,117,-88.6798904564606,-36.495871260399134,-17.80322188404533,-43.74500260851782,-8.680870249443776,-26.36700754728917,-17.479069438705206,-32.83098854262357,-25.053025270953025,-15.003734044455609,-24.165818011864665,-19.725199941743387,-25.27348180299681,-16.580428521593298,-82.45241544265187,-92.16681524002216
1,154,186,122,180,127,183,116,173,119,161,117,-82.29758408604692,-38.874359471993046,-22.054867043576817,-55.52439877373545,-19.7936574176389,-33.206321318177174,-17.85749218944711,-37.04078141752539,-26.564206194366527,-14.891602081182306,-26.97017857006326,-28.57327131520597,-32.62010686763876,-17.516646848440505,-78.58605896514955,-83.65459743939074
1,155,186,124,181,128,184,117,173,120,163,116,-53.850281435863025,-30.498175319314612,-24.78080489729531,-65.50020837347728,-30.26960880221092,-39.61132920531272,-17.30114524416964,-40.193182433164765,-27.251195362365472,-13.735424867879996,-30.14916962288668,-37.27770898344943,-41.895533571699715,-17.740295136011433,-61.53731170675045,-58.39556337363965
1,156,187,125,180,129,185,118,174,120,163,115,-19.505495255137703,-18.19184328555465,-26.321491139649194,-72.00413841019946,-40.88543376921451,-44.16621586814579,-17.4089605842652,-42.586370867492896,-27.833547364874743,-13.226313529541406,-32.84093513981742,-46.906627033698555,-50.9374254676245,-16.559364541576294,-40.323969521505234,-30.12730982081679
1,157,188,125,181,129,185,118,175,120,164,116,-0.0412949562058546,-12.111878764949232,-27.558155807672712,-74.22212628800125,-50.53599196410697,-46.48436778474989,-19.94678667098046,-45.114191608069426,-29.9316508319517,-15.399526074900692,-34.720649029648484,-58.20313453995015,-58.114855043124,-14.522471308005631,-27.29758901016731,-14.95017884930992
1,158,189,126,181,129,186,119,176,121,165,116,-7.794841184560792,-19.70918058399419,-29.476545718737505,-73.0392471704665,-57.90203662669336,-47.44769259133227,-25.027130472599772,-48.454328821987644,-35.14929402927213,-21.18376632176593,-36.81840894847326,-71.52900223802868,-64.2005661686998,-14.060388116331584,-32.8458841634892,-22.863205574347553
1,159,190,126,183,130,187,119,177,121,166,117,-39.81206019818194,-40.36035717575541,-32.048235779721615,-70.16632059627345,-62.10710785610763,-47.66917217439882,-30.995074954719755,-52.160645068179846,-42.91376218737077,-29.359312212169407,-39.25567244508635,-85.42380237694758,-70.21195856689693,-17.49345680034461,-58.634112042817286,-52.89151926560177
1,160,190,127,183,130,188,119,178,121,167,117,-75.15460695941374,-62.88487434820758,-33.15897800755767,-66.21149812852167,-62.65301181357401,-46.88581125788253,-35.17062012837463,-54.3873316793186,-49.41277207224809,-36.27724484952133,-40.47673364259366,-96.48834286447538,-74.9907766273076,-23.505414082794857,-90.70550007174684,-87.81283611661847
1,161,191,127,185,130,189,120,178,122,168,117,-84.34394369338136,-70.89776095595602,-30.271872536343835,-60.55029632406547,-59.372448467558165,-44.221396360690235,-35.41816659603656,-52.77883595237211,-50.0138905390033,-37.88887711646711,-38.19412980010911,-100.50313924053964,-76.19224628360128,-27.264657815462,-103.51374968121073,-99.51710881722876
1,162,192,128,185,131,189,120,179,122,169,117,-54.21745252668135,-56.890603641523825,-22.686565671515034,-53.146052101161466,-53.22669929807211,-39.47337328058115,-31.30181633783685,-46.886611572929354,-43.82350899588786,-32.86762521232994,-32.385040578763835,-96.80705594493938,-73.25735469336598,-24.99285212526008,-82.5101951521135,-73.02581065158594
1,163,193,127,187,131,190,119,180,122,169,119,-4.883571657991558,-31.22675814585512,-12.720598188849138,-45.70355103752089,-46.937253534536914,-33.20496500469292,-24.977877865618524,-39.11089417753739,-35.48798560525714,-24.746288270257793,-25.45184205049233,-89.88866730124516,-69.05052708038744,-17.84430154713154,-42.233051441589886,-26.17859910122088
