trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,74,118,134,109,136,117,126,107,126,97,118,2.9296236,-160.68147,-101.16909,-242.67227,-173.1957,-115.69341,-117.794334,-256.06882,-193.48573,-58.319126,-124.32798,-187.623,-191.377,-140.41231,-111.342445,69.6074
1,75,118,135,111,137,118,126,107,126,98,119,-10.724093,-171.7802,-104.766365,-253.90079,-193.00775,-120.11485,-120.29474,-266.78204,-199.05988,-59.88459,-141.9844,-202.55191,-205.49405,-142.52402,-126.09551,54.990063
1,76,119,135,112,136,119,126,108,127,99,119,-26.092346,-183.81273,-107.386955,-266.0708,-214.78075,-125.577995,-122.974,-277.8991,-204.54474,-61.646294,-160.59695,-218.14627,-220.26176,-143.25229,-141.80473,38.671402
1,77,121,135,113,137,119,128,108,128,99,120,-41.60616,-194.81558,-108.21107,-276.96265,-236.39618,-130.50493,-125.03226,-287.96124,-208.71678,-63.14146,-178.24602,-232.51517,-233.58759,-142.17833,-156.64424,22.018265
1,78,122,134,115,136,121,128,109,128,100,121,-56.986855,-203.86632,-106.78773,-284.17358,-255.47514,-133.59596,-125.51561,-294.99,-210.04213,-63.879066,-192.94348,-243.54976,-242.99261,-138.84933,-169.77306,4.180202
1,79,121,136,115,138,122,129,112,129,100,121,-72.04677,-210.24945,-102.68148,-286.0178,-270.66064,-134.39606,-123.63029,-297.0229,-207.51602,-63.55678,-203.60092,-249.74953,-247.15163,-132.24379,-180.49652,-15.275966
1,80,121,137,115,139,122,131,112,129,102,122,-83.854065,-212.42818,-95.41671,-282.0708,-280.86874,-132.91826,-118.58194,-292.44702,-199.93333,-62.06965,-210.11227,-250.90225,-246.11034,-121.28666,-186.17506,-33.11873
1,81,124,140,116,140,124,130,112,129,104,122,-87.5033,-208.24625,-84.93907,-272.1083,-285.73154,-129.14394,-110.05828,-280.76028,-187.2868,-59.143936,-213.02681,-247.27571,-240.39436,-105.91182,-183.28258,-43.83312
1,82,123,141,117,141,124,132,113,130,104,123,-81.690414,-198.18106,-72.80137,-256.33392,-286.04153,-123.35474,-99.008316,-263.60925,-171.03174,-55.099335,-213.87674,-241.18929,-231.97823,-88.591934,-172.33356,-45.419357
1,83,122,141,115,142,124,134,114,132,106,123,-71.49368,-185.52231,-61.747063,-237.73586,-283.7434,-116.38916,-86.74742,-243.55003,-153.83926,-50.336964,-214.82799,-233.97385,-222.52017,-73.46639,-158.74248,-42.47545
1,84,121,143,115,142,124,134,114,131,107,123,-62.65702,-173.73843,-53.334743,-217.56476,-279.89426,-109.186806,-74.94891,-223.04544,-137.3333,-45.356606,-216.67389,-226.20003,-213.13026,-62.391693,-148.0681,-41.014732
1,85,122,144,115,144,126,136,114,133,108,123,-57.822914,-164.36476,-47.734863,-197.41695,-275.7332,-103.06757,-64.79883,-203.77647,-122.69578,-40.956326,-218.79318,-218.06421,-204.20547,-55.176926,-142.8553,-43.977116
1,86,123,145,117,144,126,138,115,133,109,125,-56.588665,-157.83128,-44.831074,-177.9597,-272.65363,-98.916725,-56.914158,-186.97809,-110.154465,-37.842052,-220.57622,-210.86465,-196.17902,-51.21891,-142.70126,-50.766804
1,87,123,131,122,136,119,129,118,134,110,138,-58.230373,-154.1465,-43.822685,-160.54292,-270.72858,-96.95637,-51.25494,-173.74893,-99.65603,-36.042313,-223.54007,-205.09673,-189.4969,-49.503475,-146.02574,-60.090603
1,88,124,122,126,130,117,123,118,135,110,145,-63.00792,-152.24364,-43.5949,-145.9805,-268.96494,-96.6668,-47.461212,-163.88986,-90.79711,-34.91791,-228.0529,-199.11482,-183.9601,-48.98208,-151.36195,-71.272835
1,89,127,120,128,130,117,122,118,133,110,142,-69.86476,-150.00313,-42.58679,-131.93802,-264.85703,-96.23864,-44.077003,-154.90636,-81.71609,-33.562492,-232.68382,-190.15565,-177.38383,-47.98614,-156.01022,-83.01735
1,90,128,122,128,132,120,122,118,133,111,141,-74.80865,-144.04999,-39.55706,-114.45731,-255.67662,-93.49058,-39.066227,-143.21213,-70.19895,-30.980955,-234.69319,-175.78099,-166.75623,-44.894257,-156.08359,-92.12109
1,91,128,121,129,130,121,121,119,131,111,140,-73.87128,-132.47232,-34.457466,-92.5913,-240.628,-87.613594,-31.524508,-126.87133,-55.54501,-26.948492,-232.66003,-155.55707,-150.92273,-39.326862,-149.16002,-95.23968
1,92,130,121,131,129,123,120,121,131,111,139,-66.94172,-116.918884,-28.273598,-67.94732,-222.04825,-79.672264,-22.400904,-107.17126,-39.142387,-22.239527,-227.34778,-132.17055,-131.70497,-32.278465,-136.86311,-91.99188
1,93,131,122,132,130,123,120,121,130,114,137,-57.764915,-101.288734,-22.161541,-43.173622,-203.4196,-71.616615,-13.480406,-87.051704,-23.22991,-18.060736,-221.41022,-109.39694,-112.765625,-25.12797,-123.58137,-85.76286
1,94,132,121,132,128,125,119,121,130,111,136,-49.892246,-88.04768,-16.452982,-19.857227,-186.66936,-64.731445,-5.8413367,-68.60085,-9.0371,-15.02269,-217.20682,-88.941505,-96.208954,-18.336878,-112.65311,-80.59134
1,95,133,120,133,128,127,119,123,128,113,134,-44.311707,-76.60883,-10.958137,1.1692181,-171.26723,-59.279427,0.6849718,-51.948376,3.5960126,-12.960318,-215.62587,-70.932205,-82.645676,-11.78854,-104.33206,-78.07383
1,96,137,123,136,129,130,118,124,129,115,134,-40.130505,-65.77309,-5.7943583,20.198935,-156.25769,-54.956734,6.8189273,-36.160213,15.439177,-11.467682,-216.01067,-55.035576,-71.35774,-5.5589705,-97.49034,-77.353516
1,97,137,122,136,130,131,117,125,127,115,134,-36.60186,-55.127132,-1.2462174,38.473156,-141.00539,-51.18952,13.145698,-20.321272,27.150686,-10.30647,-216.7278,-40.141045,-60.856037,0.062351912,-91.255135,-76.99119
1,98,140,124,137,129,133,119,127,125,115,131,-33.698532,-44.51989,2.9054122,57.007977,-124.6675,-47.32619,19.814098,-3.7640386,39.25628,-9.010265,-216.54741,-25.048937,-49.888794,5.1882486,-84.910446,-76.08562
1,99,141,124,137,131,136,121,128,127,116,129,-31.18449,-33.297237,7.435324,76.48484,-106.2911,-42.7729,27.142216,14.157825,52.372643,-7.049503,-215.19193,-9.112269,-37.73376,10.472919,-77.64048,-74.02671
1,100,143,126,136,132,138,121,129,127,117,127,-28.465885,-20.765171,12.863152,96.77762,-85.51863,-37.223408,35.32384,33.926807,66.40765,-4.3861756,-212.7878,7.3192015,-24.668036,16.395554,-68.87452,-70.5351
1,101,144,129,137,134,140,122,130,127,117,126,-25.177338,-7.3113556,18.844759,117.63472,-63.81203,-30.83884,44.37832,55.408234,80.75278,-1.634881,-209.48833,23.759054,-11.387475,22.74348,-59.048958,-66.00348
1,102,144,129,138,135,140,124,129,127,119,126,-21.556139,6.8727775,24.961582,138.33214,-41.333103,-23.631847,54.171432,77.931015,95.47841,0.764903,-206.69206,39.458256,1.4873548,29.484505,-48.472088,-60.926796
1,103,144,131,137,135,141,124,132,129,119,123,-17.186867,22.162823,31.606983,159.38579,-17.500822,-15.355365,64.98746,101.25629,111.30458,3.096554,-204.80441,56.1766,14.824862,37.44844,-36.218475,-54.703125
1,104,144,132,138,136,144,125,132,128,122,123,-11.210565,39.33018,39.712242,182.29759,8.044049,-6.0407023,77.481895,126.841095,129.66127,6.0063114,-203.35777,76.33694,30.260822,47.76371,-20.608343,-45.971016
1,105,147,133,141,137,145,125,134,129,123,124,-4.05801,61.58394,49.482998,206.81468,37.40667,4.6273437,92.50436,156.94164,151.77402,9.282695,-200.13974,100.48523,48.004055,60.93886,0.20349899,-34.42028
1,106,148,135,142,138,146,127,135,128,124,122,3.5105908,85.53878,59.65018,231.95349,67.56474,15.699899,109.36643,190.5845,176.29196,12.658134,-192.29118,126.46241,67.76569,75.19355,23.69346,-21.760887
1,107,148,136,141,139,147,128,135,132,127,124,9.357164,108.28797,68.40514,254.55527,95.42234,25.0284,124.03867,221.83661,198.58736,15.512426,-180.0833,151.74704,86.48561,87.85454,45.37496,-10.796962
1,108,149,137,140,141,149,130,136,128,128,123,10.807808,125.966446,74.28663,268.8699,116.69707,31.048262,131.8164,243.20563,214.01036,16.16479,-163.79565,172.7847,101.92755,98.25855,62.112045,-4.214426
1,109,148,139,141,140,148,131,137,131,128,122,6.48099,135.9061,77.536415,273.3833,128.545,33.68461,130.52275,251.43144,220.73506,13.511384,-145.17868,188.13396,113.98599,108.03192,73.608955,-3.8388672
1,110,148,141,142,142,148,134,138,131,130,123,-3.8335094,138.66135,78.759636,270.28555,133.1496,33.95803,122.35605,249.58107,221.06985,8.002032,-126.92941,198.42873,123.05308,118.24473,80.73601,-10.054296
1,111,148,143,141,144,148,135,139,133,132,123,-18.3639,137.08089,78.14754,263.92557,134.38873,32.63792,112.02023,244.21156,219.44623,1.3292822,-111.09688,206.23164,130.03473,127.68596,84.736084,-20.529716
1,112,150,143,141,144,149,136,140,133,133,125,-33.186607,135.36359,76.27034,258.03967,136.17474,30.746254,103.715485,241.08269,219.6683,-4.3721256,-97.42915,214.18858,136.96187,134.88257,88.47491,-30.142548
1,113,149,144,143,144,151,137,140,133,134,124,-43.472256,137.1245,74.58544,255.4432,140.37852,29.71412,99.96617,243.5145,223.52629,-7.7940183,-84.36082,223.85495,145.70993,139.83638,95.24898,-33.330544
1,114,149,145,142,145,151,139,141,134,133,124,-46.16889,144.59174,74.63044,257.55975,147.7349,30.913456,101.31639,252.43982,231.11827,-8.710102,-70.29236,235.5452,157.03008,143.78528,107.16352,-27.58746
1,115,150,130,148,137,144,128,142,134,135,138,-42.33041,156.54161,76.57269,263.66675,157.83952,34.628494,106.26081,266.00055,240.65674,-8.123339,-54.704174,247.58713,169.55486,147.5639,123.14298,-15.190364
1,116,150,122,153,129,143,123,142,132,136,143,-36.538876,168.9647,78.43706,269.73483,167.67664,39.40562,111.373535,279.23172,248.34116,-7.70427,-38.15776,256.57486,179.96407,150.4262,138.85487,-1.8983706
1,117,150,121,152,129,142,122,141,132,136,142,-33.642555,177.14621,77.90824,270.1227,173.3891,42.76774,112.84946,285.93924,250.3045,-8.763893,-21.765207,259.28326,185.55795,150.6979,149.3322,6.3289514
1,118,152,122,154,129,145,124,143,133,136,143,-35.58151,178.5031,74.388885,262.3999,174.16273,43.16432,108.498085,282.649,244.93712,-11.685982,-6.581832,255.74205,185.8124,147.65382,152.26633,6.9868884
1,119,152,121,153,128,145,120,143,130,135,140,-41.34953,174.04051,68.705956,248.21913,171.16795,40.92514,99.22812,270.9862,234.56909,-15.558505,6.8867836,248.23228,182.84106,141.83307,149.21202,1.6637156
1,120,153,120,156,128,146,120,143,131,136,139,-48.833614,166.39479,61.988857,231.10411,166.79007,37.265774,88.22794,255.86673,222.88531,-19.193705,18.344494,239.32756,178.7432,133.98856,143.0645,-6.0798616
1,121,155,120,155,128,146,120,144,129,136,139,-56.36225,157.50488,54.4832,213.35896,162.12573,33.22529,78.440544,241.23827,211.55229,-21.564905,27.73076,229.27643,174.00508,123.6238,135.4207,-13.126678
1,122,155,120,154,127,148,120,146,130,138,138,-63.32563,148.1711,46.66635,196.44087,157.68956,29.267096,70.82103,228.63144,201.01776,-22.346848,35.323586,218.77066,169.12695,111.43992,127.21605,-18.253222
1,123,155,119,157,126,148,118,147,130,139,136,-69.543915,140.00517,39.446747,181.94122,154.08101,26.11258,65.72896,219.19151,192.03409,-21.779005,42.064354,208.98792,164.95888,99.194115,119.75656,-21.383413
1,124,156,118,157,126,149,119,146,127,138,137,-74.68768,135.53056,33.95909,171.16418,153.36937,24.967854,63.63964,214.73697,185.82358,-20.089838,49.23577,201.28053,162.5925,88.81482,114.73191,-22.43298
1,125,157,118,157,126,149,117,147,127,140,136,-77.66479,134.74483,30.572021,165.53438,154.95348,26.413155,64.7383,215.74393,182.65045,-17.971651,57.352,195.16391,162.15453,80.97166,112.82237,-21.144962
1,126,158,117,158,123,151,117,148,127,140,136,-78.42363,136.28758,28.289557,162.74835,157.70918,29.804823,68.106094,219.92249,181.04599,-14.671957,66.48859,189.42891,162.84227,74.41892,113.30844,-18.038052
1,127,158,116,159,123,149,116,148,126,140,134,-77.591675,137.53047,25.491722,159.79436,160.34598,33.927433,71.6063,223.3479,178.26321,-10.542136,76.5479,182.14983,162.72166,67.526405,113.954185,-14.293367
1,128,158,114,159,123,151,115,150,126,141,134,-76.08615,137.04454,21.581762,153.90567,160.74771,37.215874,72.62684,222.83842,172.26999,-7.668942,86.806114,173.18938,159.98158,59.840855,113.151085,-10.896102
1,129,158,115,160,122,151,114,150,125,142,134,-74.9011,134.0414,17.582556,145.59654,158.7584,39.22524,70.26474,217.902,163.19276,-6.8828235,96.55181,162.63815,155.06793,52.430073,110.563156,-8.82777
1,130,159,114,162,120,153,113,150,125,143,133,-75.86699,128.62279,14.06705,135.82042,155.10097,39.971302,65.37092,210.02203,152.4701,-7.931113,104.79086,151.34294,148.84622,45.914196,105.8506,-9.70417
1,131,161,113,161,121,152,113,150,124,143,131,-80.830025,120.82142,10.359485,124.894394,150.60324,39.416153,59.26702,200.71042,141.44008,-9.831965,110.754,139.87868,142.03293,39.46253,98.325645,-14.734978
1,132,161,114,161,120,154,111,152,122,144,131,-89.30563,110.822,5.628996,112.47702,145.37901,37.51855,52.986458,190.74548,130.39868,-11.552233,114.23342,128.45697,134.8039,31.817175,88.07878,-23.062912
1,133,163,112,163,119,155,111,151,121,143,130,-98.55646,100.29143,0.18193036,98.82789,140.49203,34.88198,47.256424,180.7174,119.60781,-12.497605,115.93245,117.497925,127.557915,22.982182,76.99316,-31.937378
1,134,164,114,164,121,156,112,153,121,144,129,-106.1918,91.502144,-4.737778,86.44167,136.44153,32.56642,42.667274,171.77448,109.6132,-12.717556,116.96883,108.00872,121.14517,14.317645,67.27212,-38.96021
1,135,164,112,165,121,157,111,153,121,145,128,-112.12412,85.613525,-8.232883,76.901566,134.24829,31.517895,39.6681,165.4586,101.12112,-12.645944,118.29051,100.72177,116.24455,7.107032,59.912296,-43.999702
1,136,165,112,164,119,158,110,154,120,145,127,-118.097626,81.731186,-10.589015,70.64346,133.73543,31.813612,37.91964,162.40266,94.44498,-12.853923,120.17429,94.96072,112.912476,1.6897001,54.023212,-48.7732
1,137,167,112,165,120,160,111,155,121,145,125,-125.138954,78.53655,-12.888077,66.458336,133.73555,32.841656,36.971943,161.28561,88.80616,-13.259711,122.38764,89.84533,110.29352,-2.4807556,48.53616,-54.08266
1,138,170,113,167,122,162,110,156,120,145,124,-132.89793,75.14667,-15.689991,62.182304,133.21701,33.649612,36.052578,159.95471,83.51251,-13.399341,124.88414,84.91279,107.64344,-6.126343,43.549168,-59.449757
1,139,170,115,167,121,164,111,157,119,147,124,-140.92682,71.101456,-18.73787,57.358498,131.88573,34.075256,34.827377,157.45927,78.37966,-13.0049305,127.94897,79.94518,105.06548,-9.5921335,39.286163,-64.85912
1,140,171,115,168,121,165,112,158,119,147,123,-149.38655,66.85275,-21.27345,53.28325,130.33658,34.793404,33.42414,154.8062,73.82735,-12.587719,131.82533,75.67126,103.16007,-12.837764,35.36686,-70.802895
1,141,174,117,169,122,168,112,160,120,148,120,-158.04428,62.932446,-22.802778,50.98715,129.68867,36.389687,32.048817,153.25725,69.892296,-12.767491,136.22104,72.81999,102.20338,-15.621399,31.543762,-77.44359
1,142,174,118,169,123,168,111,159,120,148,118,-165.8708,59.37122,-23.587515,49.703976,129.71642,38.380135,30.676968,152.53094,66.09647,-13.739408,140.05,71.25977,101.47687,-17.975767,27.787632,-84.01187
1,143,174,118,170,122,169,112,161,119,150,120,-171.61935,55.32431,-24.54507,47.885708,129.46542,39.46659,28.478426,150.86455,61.854755,-15.383326,142.02193,68.81586,99.84732,-20.18214,24.086426,-89.68431
1,144,176,117,171,124,171,112,162,118,152,120,-176.33942,51.48376,-25.973064,45.323025,128.98195,39.68056,25.52315,147.41974,56.365116,-16.76673,142.46085,65.02856,96.816986,-22.270796,20.739328,-94.34417
1,145,176,116,174,124,171,111,163,117,152,119,-180.18903,48.693615,-27.558775,42.61553,129.23021,39.218758,22.655119,142.96175,50.489883,-17.43438,140.65594,60.793686,92.383286,-23.606413,18.435772,-98.84477
1,146,178,118,174,124,175,112,165,119,154,118,-184.19298,46.579456,-28.683298,40.702812,130.12651,38.516727,20.134964,138.98817,44.85412,-18.096607,137.7092,57.13481,87.22817,-24.542505,16.452045,-103.96423
1,147,179,119,174,125,174,113,167,119,155,118,-189.0858,44.41239,-28.90495,40.173107,131.24814,38.30557,18.360415,136.50621,40.399277,-18.78355,135.60715,54.527573,83.228134,-25.440182,14.10696,-109.7282
1,148,181,120,173,124,177,114,168,117,154,118,-194.72961,42.25317,-28.273443,41.587914,133.92607,39.20794,17.668001,136.21109,37.48747,-18.697866,135.21631,53.86929,80.88864,-26.474384,11.957815,-115.2255
1,149,181,120,175,124,176,114,168,118,156,117,-199.90698,42.24523,-25.970228,47.603767,139.61539,42.529396,19.51549,140.06517,35.938736,-17.585882,136.22357,54.55541,79.22993,-27.300976,11.206761,-118.47102
1,150,183,120,177,126,178,114,168,119,156,118,-202.01294,45.319572,-21.691357,58.965324,148.8757,48.7538,24.646662,148.69751,37.341103,-14.916367,139.24315,58.24949,80.14074,-27.022448,13.9095335,-117.572075
1,151,184,121,177,127,179,113,170,118,157,117,-199.86308,48.85871,-17.19572,71.08623,157.75627,54.62816,29.884508,157.52194,40.49472,-11.815207,142.83157,64.40613,83.537476,-25.661322,19.345768,-113.85251
1,152,184,121,178,126,180,115,170,119,158,117,-197.9528,48.20468,-14.962331,77.31725,161.56439,56.57495,30.690779,159.15132,41.50263,-10.88843,145.19342,69.036995,85.81727,-24.316055,22.01463,-112.26623
1,153,183,120,180,126,181,115,173,118,160,117,-200.71974,40.82368,-15.679219,74.381065,158.50208,53.74689,25.19489,151.05441,37.281677,-12.994486,144.6217,67.94105,83.4625,-24.0914,17.60359,-117.07174
1,154,186,122,180,126,182,116,172,118,161,116,-209.40929,29.115368,-17.837206,66.65291,152.14491,48.958202,17.081575,138.86024,29.620377,-16.433538,141.93794,62.195694,77.43725,-25.005058,7.270062,-128.27017
1,155,186,123,181,128,184,116,173,120,163,115,-222.28987,17.490696,-19.938684,61.0498,146.76918,45.693985,11.024603,129.80096,22.600613,-19.018795,139.26794,55.775547,71.29645,-26.3789,-4.7077484,-142.63431
1,156,186,124,180,128,185,117,172,120,162,115,-236.51457,7.5684295,-21.954836,59.433155,143.58658,44.46021,7.9457855,125.16799,17.937717,-20.39363,137.7423,50.75014,67.096794,-27.875328,-15.663922,-157.2371
1,157,188,125,180,130,185,119,175,120,163,116,-249.95215,-2.2477372,-24.592613,58.90584,140.56827,43.343533,5.3978825,121.20337,14.143997,-21.49071,137.06015,46.48916,64.211754,-29.444517,-25.509182,-170.86945
1,158,189,126,181,128,185,118,175,121,164,115,-262.1076,-12.7636,-27.79837,56.792126,136.40942,41.185184,1.854723,115.39895,9.663393,-22.855215,136.50948,41.854076,61.099884,-31.099224,-34.898884,-183.36739
1,159,189,126,181,131,186,119,175,121,165,116,-274.10452,-23.853092,-30.853065,54.16755,131.6688,38.873585,-2.1631272,108.791565,4.3914304,-24.230217,135.65172,36.33383,57.056564,-32.76607,-44.69728,-195.7648
1,160,190,126,181,130,187,119,178,121,166,117,-288.2052,-35.348373,-33.67086,52.206123,126.99568,37.225975,-6.071827,102.734,-1.5074115,-25.755964,134.12868,29.785645,51.864506,-34.71899,-56.110634,-210.51529
1,161,192,127,184,130,189,120,179,122,166,117,-305.29532,-48.207108,-37.00016,50.1501,121.481064,35.522366,-10.479022,96.49255,-8.216303,-28.015411,131.77269,22.103117,45.76595,-37.266403,-69.46644,-228.89311
1,162,192,127,184,131,188,119,178,122,168,117,-323.95865,-63.146137,-41.353523,46.72911,113.781334,32.718315,-15.965171,88.67992,-15.755232,-31.108072,128.56061,13.312645,39.131138,-40.378227,-83.53915,-249.46361
1,163,192,126,185,131,189,120,181,122,170,119,-342.46948,-79.843605,-46.758358,41.39379,104.204346,28.595892,-22.549866,78.89267,-23.952536,-34.56588,124.62734,3.7889924,31.732327,-44.02249,-97.622604,-270.13815
1,164,194,128,186,132,191,121,181,124,170,119,-360.7102,-98.7335,-53.010624,34.93398,93.48053,23.381472,-29.665363,67.60167,-33.03172,-38.299606,119.353806,-6.247491,23.609617,-48.693356,-112.83671,-290.94098
1,165,195,127,187,132,192,120,182,123,171,119,-380.9774,-119.38807,-60.023285,27.978947,82.40196,17.253944,-37.2723,55.62231,-43.368744,-42.599556,111.899216,-17.120655,13.949217,-55.22633,-131.47734,-314.4485
1,166,195,127,187,132,193,121,183,123,171,119,-398.34708,-132.68083,-64.18119,23.96494,77.02358,13.278005,-43.43282,42.990177,-52.401093,-44.81608,108.19879,-22.532354,7.0730767,-59.076042,-149.01604,-337.6827
1,167,197,128,187,131,193,121,183,123,172,120,-413.69205,-142.28743,-65.0115,21.113354,74.59778,11.254774,-48.529232,30.999672,-58.50761,-45.715626,108.167145,-23.67858,3.7786312,-59.27758,-161.30592,-356.84238
1,168,197,126,190,131,193,121,184,122,172,120,-424.2462,-149.47337,-65.01506,19.500694,70.90837,9.795864,-52.814034,20.616856,-65.11498,-46.973225,107.456375,-25.314384,0.8357169,-58.364456,-173.02415,-371.6058
