sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
3934,1283.0,601.15173,175.11134,609.0613,178.99963,607.996,170.25186,625.90125,184.39822,639.6516,178.04254
3934,1284.0,602.5727,175.65022,609.42487,179.53503,607.4912,170.28668,626.68945,184.6356,638.7002,175.879
3934,1285.0,603.1414,175.3453,611.09625,179.22272,609.46985,169.72604,626.8446,184.07248,638.7462,176.10951
3934,1286.0,602.4332,175.44023,610.80383,179.001,609.07825,169.99612,625.9524,184.3689,637.8948,176.629
3934,1287.0,601.47754,175.07007,609.3556,179.05333,608.58276,170.04945,624.73224,182.7024,637.6432,176.82878
3934,1288.0,602.0432,174.79944,609.28516,178.7916,608.501,169.73546,624.9331,183.50725,638.74805,177.18707
3934,1289.0,601.9263,175.15482,609.70276,179.12831,608.49695,169.86273,625.6007,184.02307,638.3851,177.51404
3934,1290.0,602.6018,175.05812,607.91394,179.36028,606.7723,168.37155,623.90295,183.8088,637.33026,177.43462
3934,1291.0,602.333,174.9642,608.9436,178.94179,608.165,168.98389,623.527,183.57858,633.66534,177.31204
3934,1292.0,601.56726,174.22488,608.5247,178.73978,607.79706,169.1956,624.9943,183.64954,637.215,177.30257
3934,1293.0,603.7948,174.3044,610.50885,178.9885,609.97314,169.54578,625.3993,183.96028,639.1362,177.7144
3934,1294.0,601.56506,174.11472,609.5459,178.57007,608.8164,169.4559,624.4419,184.41104,638.2339,178.07666
3934,1295.0,601.85834,173.8807,609.80994,178.12448,608.9629,169.02051,625.4908,184.41245,639.66797,177.90013
3934,1296.0,599.816,174.15543,607.92786,178.38385,607.2671,168.74295,623.2516,184.33594,637.60046,177.96353
3934,1297.0,601.53503,175.3971,607.5687,179.90314,605.80206,172.96138,624.6741,184.96782,637.73193,178.47548
3934,1298.0,602.3843,175.96861,609.29083,180.17352,608.2845,172.22531,624.8147,185.35272,638.31177,178.40887
3934,1299.0,601.35266,175.90079,609.1741,180.25333,608.0116,171.76505,624.5022,185.32294,637.55457,178.27629
3934,1300.0,601.74554,176.09726,609.7042,180.29509,608.01,171.1533,625.6897,185.5208,637.5846,178.43864
3934,1301.0,603.2722,176.48239,610.67285,179.70532,608.54736,171.33588,625.0698,181.4705,637.5895,177.75165
3934,1302.0,602.62415,176.61926,609.6859,179.89116,608.5752,171.08965,625.04504,182.98383,638.067,178.03813
3934,1303.0,602.65906,176.48033,609.78076,180.27715,608.3277,171.09837,625.763,183.98427,639.11536,178.2597
3934,1304.0,603.8319,176.78572,611.6483,179.97873,609.37805,171.64105,625.7638,181.44655,638.1113,177.97568
3934,1305.0,603.39355,176.64111,610.66284,179.63518,609.3623,171.31032,625.74243,183.27652,639.02356,177.99557
3934,1306.0,601.9015,176.30815,608.4911,179.4644,607.31274,171.16885,624.9813,184.05493,637.93713,177.57254
3934,1307.0,601.9773,176.68484,609.65106,180.00652,608.38525,171.23181,625.23254,183.9909,637.5914,177.82002
3934,1308.0,602.4218,176.77939,610.16235,179.94019,607.93774,171.33867,624.7748,184.03142,637.4523,177.60385
3934,1309.0,603.2854,176.40735,610.25934,180.0564,608.893,171.21245,625.77875,184.04172,639.4659,177.69968
3934,1310.0,601.7799,174.94508,609.295,179.08968,607.7484,170.39824,625.2042,184.01826,638.5908,178.03705
3934,1311.0,602.5708,175.61862,610.1051,179.89993,608.5764,170.21753,624.69556,184.45782,637.67584,178.11664
3934,1312.0,605.68384,175.62701,612.7798,179.6975,611.9048,170.39359,627.9067,182.76431,637.47156,178.02481
3934,1313.0,603.6642,175.89809,611.6882,180.0817,609.6709,170.47409,626.3595,183.07526,638.3445,177.97287
3934,1314.0,602.93555,175.70163,610.32477,171.50505,609.14624,168.96259,622.54395,183.03378,638.8004,178.01266
3934,1315.0,602.221,175.54152,609.06177,173.48282,606.9686,166.73108,622.8534,182.73923,632.723,177.23663
3934,1316.0,602.0353,174.00072,610.2583,174.9529,608.4237,167.28612,624.10876,182.60815,636.90845,176.99402
3934,1317.0,603.15186,174.04274,609.7388,175.88605,608.8457,167.6046,624.33875,182.08824,637.4895,177.24529
3934,1318.0,603.0216,173.91754,610.89233,176.45995,609.6752,167.70651,624.5302,182.48557,637.1456,177.1347
3934,1319.0,603.4367,174.0073,610.9667,176.80972,609.67645,168.285,625.02576,182.32312,638.4791,177.37854
3934,1320.0,603.85284,174.10117,611.5355,176.97662,609.9672,168.52484,625.6897,182.61569,637.673,177.33282
3934,1321.0,603.0818,169.51102,608.4321,176.87738,609.4597,168.86528,622.0653,182.9512,639.36365,177.64937
3934,1322.0,601.4019,170.59543,606.92236,177.035,607.7706,164.73901,623.75757,182.77028,634.02954,177.7836
3934,1323.0,601.89453,170.71797,609.06104,175.41245,608.626,165.53075,622.4365,178.91057,636.5274,176.81213
3934,1324.0,601.69336,171.13779,608.50275,175.23915,608.4873,166.20377,622.1555,180.177,636.7572,176.53108
3934,1325.0,601.7175,171.2414,609.6746,175.27565,608.5253,166.04233,624.43713,180.15591,637.636,172.6536
3934,1326.0,602.22595,171.28943,609.9845,175.64024,608.949,166.16856,624.9397,180.33301,637.92346,174.2973
3934,1327.0,603.25287,171.0354,609.7429,175.44122,608.9529,166.25557,625.0969,180.9945,638.0316,175.17006
3934,1328.0,601.3148,171.73256,608.9473,175.51314,607.39465,166.61685,623.6005,181.66025,632.9169,176.12306
3934,1329.0,602.9606,172.04834,609.63293,175.77594,609.23364,166.70457,623.73444,181.60095,636.2029,176.72614
3934,1330.0,600.5678,172.32181,608.9982,176.02557,607.8944,167.0647,624.4311,181.23683,637.49054,176.56029
3934,1331.0,603.46533,173.03748,610.36206,177.13019,609.3202,171.3927,624.93115,182.78937,638.9768,177.16017
3934,1332.0,603.8532,173.39893,610.64575,177.39076,610.298,170.06084,624.4502,182.82715,638.2742,177.23752
3934,1333.0,604.2693,173.64267,610.3809,177.50867,609.86237,169.78085,624.2612,182.96051,638.1542,177.22778
3934,1334.0,603.0716,173.872,610.1239,177.55064,609.30554,169.49614,624.3645,182.94012,637.3702,177.4705
3934,1335.0,603.95496,173.91177,610.69073,177.84773,609.7134,169.36945,624.4442,181.2653,638.28784,177.7203
3934,1336.0,603.55457,173.67001,610.71985,178.05223,610.5437,169.36525,625.2574,182.42194,638.04254,178.10185
3934,1337.0,602.50464,173.73363,609.85925,178.02702,608.5971,169.27771,624.4066,182.87456,637.82935,178.03949
3934,1338.0,602.9048,174.27928,610.1797,178.12184,609.8718,169.49814,624.41907,183.00305,637.71234,178.11554
3934,1339.0,603.4227,174.21875,609.7741,177.8139,608.8629,169.62833,624.17267,183.02661,637.7189,178.03094
3934,1340.0,603.3828,174.38707,610.319,178.0231,610.078,169.69855,624.38,183.09225,637.9198,178.14633
3934,1341.0,604.80786,174.38184,610.57227,178.20815,610.8755,169.44267,623.69476,183.43921,638.1101,177.84158
3934,1342.0,602.83136,174.29465,608.8596,177.89929,608.6078,169.5653,624.75525,183.75371,637.3325,177.77864
3934,1343.0,603.44336,174.5623,610.2434,178.2536,609.0637,169.2673,625.2616,183.42778,636.96387,177.77371
3934,1344.0,599.9092,174.44403,607.01044,178.2331,606.30743,169.4719,622.73047,183.1284,636.91,177.47739
3934,1345.0,603.84375,174.31685,609.0871,178.30142,608.62787,169.35889,624.2737,183.4898,637.6781,177.31032
3934,1346.0,601.17773,173.2139,609.2771,178.001,608.3767,169.4452,624.9437,183.12976,637.0791,177.57625
3934,1347.0,603.3046,173.96782,610.1508,177.96692,609.3789,169.6243,624.1802,183.13617,637.89636,178.28233
3934,1348.0,602.439,174.19144,608.86804,178.09647,608.0502,169.5927,624.1035,183.12727,636.90295,176.68633
3934,1349.0,603.8305,174.78046,610.9906,178.23233,609.5836,169.88763,625.7605,183.32758,637.22644,177.45406
3934,1350.0,603.7167,174.74493,611.15076,178.69861,610.0343,169.97302,625.8812,182.24828,638.38855,178.05806
3934,1351.0,603.03204,175.20935,609.90894,178.89505,608.56274,170.55772,623.8345,182.9238,637.5222,178.2755
3934,1352.0,603.75195,175.20825,611.5005,178.5155,610.8815,170.13535,625.8632,183.21825,638.9678,178.23363
3934,1353.0,603.0478,174.93686,608.5692,178.81107,608.1643,170.24792,623.6743,183.57047,638.27576,178.19019
3934,1354.0,603.45496,170.46774,610.24976,178.75912,610.3639,170.4832,623.45154,183.36412,637.889,178.50432
3934,1355.0,602.45386,171.97722,609.4497,178.56117,609.817,170.80188,623.85645,183.64677,638.2235,178.89307
3934,1356.0,603.57715,172.58145,610.0717,178.47015,610.24335,170.41763,624.3063,183.41013,637.7081,178.66592
3934,1357.0,603.9175,172.99287,609.805,178.40152,609.9348,169.94461,624.2177,183.84827,638.2942,178.64775
3934,1358.0,601.1759,173.38083,607.8483,178.32085,608.5088,170.00876,620.1982,183.96793,635.9032,179.12767
3934,1359.0,603.36255,173.82207,608.2262,177.98672,609.2053,170.27795,624.06866,184.10019,637.0349,179.29187
3934,1360.0,603.933,174.38013,611.00757,178.16846,610.83887,170.12502,624.9873,183.74051,637.745,179.13177
3934,1361.0,603.5059,174.14496,610.6492,178.17949,610.2031,169.8794,623.9513,183.93114,637.4182,179.16397
3934,1362.0,603.3535,174.0621,610.3301,178.34016,610.77563,169.97562,623.7379,184.40572,637.8237,179.60805
3934,1363.0,604.20416,174.15088,610.3232,178.62944,609.88904,170.25894,624.2738,183.81277,637.99414,179.42203
3934,1364.0,602.672,174.09271,609.27527,178.6356,610.19727,169.99074,622.70715,183.76543,639.20984,179.24683
3934,1365.0,603.5586,173.6638,609.1487,178.3234,609.5618,170.1842,623.7593,183.42734,635.0519,178.77354
3934,1366.0,602.8692,173.7234,609.52344,178.35135,609.3466,170.45595,623.5221,183.85104,637.01044,178.76129
3934,1367.0,604.5029,169.76776,609.16003,178.2817,611.0531,170.35307,622.1782,183.79556,636.6757,179.05814
3934,1368.0,603.3355,170.73274,608.7679,178.13066,610.5912,170.08264,622.60254,183.94998,637.3213,178.91039
3934,1369.0,602.1427,171.21107,609.53644,178.33504,610.74554,169.08401,623.4535,183.77629,637.8817,178.83615
3934,1370.0,603.1995,171.98486,609.3683,178.28091,609.9246,169.41998,623.45154,183.3153,637.8655,179.24585
3934,1371.0,604.9041,171.85298,610.1885,178.11655,611.5821,169.40565,623.6135,184.04033,639.43835,179.8137
3934,1372.0,603.9696,172.34131,610.55237,178.15698,610.46246,169.5503,624.09216,183.91907,637.14404,179.48787
3934,1373.0,603.4878,172.19035,609.9674,177.83463,610.73663,169.40836,623.60956,183.53079,637.5889,179.04715
3934,1374.0,602.76416,172.38345,609.3023,178.59094,610.0107,169.83832,622.02484,183.7887,638.16516,179.40054
3934,1375.0,603.15454,172.5109,609.005,178.51465,609.75037,169.47293,624.23157,183.62946,639.35596,179.17935
3934,1376.0,604.5206,172.49234,610.2095,177.11264,610.8313,169.33621,624.1931,180.14252,637.3023,177.9401
3934,1377.0,604.6323,168.43327,610.30304,177.12927,612.3992,169.34717,623.3423,181.61618,638.59155,178.57367
3934,1378.0,604.1012,168.94562,609.4267,176.92863,611.7507,168.59875,623.2356,182.24242,638.6231,178.81319
3934,1379.0,604.32434,169.8334,610.9032,177.23694,612.0613,168.30328,623.64307,182.64821,638.36835,179.4
3934,1380.0,602.8369,170.12276,608.2972,176.85397,609.35767,168.24474,621.3006,182.64426,636.40375,179.54993
3934,1381.0,604.0901,170.2437,609.19824,176.64865,610.79834,168.28142,622.6383,183.09756,637.1861,179.47264
3934,1382.0,604.9448,170.33325,609.83374,177.04181,611.58997,168.59546,624.1638,183.52463,640.801,179.56625
3934,1383.0,604.08563,170.49118,609.94293,176.91885,611.3594,168.2539,623.33484,183.54285,639.03577,179.34532
3934,1384.0,603.8624,170.68202,609.75085,177.1286,610.9645,168.64212,622.86523,183.44539,638.2369,179.60771
3934,1385.0,604.28455,167.32791,609.55334,177.30101,612.198,168.98904,622.91626,183.22093,637.4909,179.37933
3934,1386.0,604.1012,168.41402,609.4736,177.45833,612.318,168.6749,622.72595,183.24048,637.6238,179.49945
3934,1387.0,604.63367,169.18259,609.47095,177.26718,612.0727,168.34668,623.42224,183.62506,637.5277,179.51291
3934,1388.0,604.29675,169.5984,608.72156,176.70651,611.45825,168.53464,622.6551,183.80464,638.0486,179.65063
3934,1389.0,603.1636,169.74612,609.7319,176.52234,611.0232,163.12518,623.99414,182.97006,639.0492,179.88464
3934,1390.0,603.57825,169.63626,608.17645,176.23578,610.4817,165.40775,622.41595,183.67122,638.0473,179.88449
3934,1391.0,603.18024,170.44481,608.81726,176.7863,610.6472,167.16824,623.3531,183.5422,638.9707,179.42966
3934,1392.0,603.13684,170.67577,610.0384,177.1121,610.79877,168.19156,623.2346,183.43172,638.8058,179.98553
3934,1393.0,604.3285,171.06827,609.77234,177.21094,611.5943,168.75233,623.6869,183.73044,639.67786,179.98547
3934,1394.0,604.743,170.77788,610.359,177.52509,611.3794,168.49388,624.5569,184.05257,639.77673,180.19954
3934,1395.0,603.848,171.26228,609.9203,177.75516,611.99615,168.32762,623.14484,183.84535,639.4919,179.996
3934,1396.0,602.3872,171.28271,609.1581,177.65425,611.09045,168.12543,622.6326,184.3622,638.70544,179.97409
3934,1397.0,604.2279,171.3359,609.24554,177.8681,611.34717,168.62654,623.50696,184.37672,638.9684,180.51457
3934,1398.0,604.1338,171.02002,609.7855,178.10129,612.04785,168.75107,623.66956,184.76575,640.19885,180.28242
3934,1399.0,605.25903,171.47472,611.04504,178.38815,613.1301,169.69557,624.70886,184.86464,639.66583,180.67752
3934,1400.0,603.7494,171.44846,609.7312,178.27293,611.70575,169.33864,623.8256,184.64032,640.4701,180.78114
3934,1401.0,604.6675,171.59029,610.07385,177.99606,611.68243,169.46754,623.4121,184.5486,638.1196,181.13354
3934,1402.0,603.67664,171.4765,609.63513,178.54843,612.3857,169.46478,623.1387,184.74754,638.64874,181.09442
3934,1403.0,604.1914,168.21251,608.64355,178.79572,612.1089,169.8755,622.2714,184.9579,639.47833,181.54056
3934,1404.0,604.0456,168.89279,607.7809,178.16388,611.62634,169.45068,622.9166,184.89072,638.23645,181.25407
3934,1405.0,604.3904,169.64015,609.2063,177.98134,612.3851,169.40201,622.3966,184.82254,638.91187,181.41687
3934,1406.0,605.8165,169.82483,610.22144,177.94556,613.78845,168.84074,623.47876,185.09547,641.1247,181.11401
3934,1407.0,604.72205,170.15553,609.2904,178.05635,612.01355,168.71228,623.3949,184.52097,639.8164,180.9212
3934,1408.0,604.5559,170.58154,609.6154,178.37761,611.97144,168.69974,623.2232,185.21199,639.4078,181.12595
3934,1409.0,604.8373,170.75673,610.21326,178.1995,612.8435,169.02956,623.9436,184.8518,640.09534,181.11557
3934,1410.0,604.3978,170.90868,609.2766,177.97786,611.7285,169.06184,623.1559,185.06416,638.8313,180.91957
3934,1411.0,605.96155,171.48958,610.4367,178.78752,613.47003,173.32903,622.88196,186.07465,639.95996,182.05347
3934,1412.0,605.5425,171.64926,610.94366,178.80215,613.2459,171.87633,624.0895,185.49585,639.5535,181.58347
3934,1413.0,604.4497,171.97908,610.48474,178.90625,611.76587,171.3124,623.63806,185.52895,638.0694,181.20454
3934,1414.0,603.99774,172.17967,610.0727,179.15518,612.07605,171.02563,623.1804,185.5437,637.9776,181.13132
3934,1415.0,603.7272,172.03378,607.2338,180.64491,610.85706,169.86212,624.9609,185.51413,636.3163,180.88971
3934,1416.0,603.5535,172.229,609.2412,180.45287,610.40436,170.5507,623.42883,185.51349,637.5553,181.37083
3934,1417.0,603.94586,172.01712,609.0238,179.98016,611.1999,170.35077,623.56744,185.62518,639.1652,181.06094
3934,1418.0,604.5075,172.19334,609.5369,179.60013,611.444,170.88847,621.737,185.29538,632.0913,181.09433
3934,1419.0,604.15,172.02626,609.2191,179.56587,611.07776,170.6713,623.0178,184.9342,638.3873,181.16704
3934,1420.0,603.014,172.15776,607.7069,180.03342,610.4847,170.59348,622.6501,185.3127,637.6473,181.35335
3934,1421.0,604.0078,172.27112,609.55664,180.02242,611.6817,170.72278,623.8042,185.74461,638.501,181.65433
3934,1422.0,604.8967,172.16797,610.8056,179.51675,612.85376,170.4716,623.57056,185.48523,639.0491,181.58281
3934,1423.0,604.1924,172.4227,610.0488,179.72932,611.7699,170.72043,623.14655,185.77887,638.31067,181.57365
3934,1424.0,604.33044,172.15079,609.3009,179.9428,612.5134,170.55135,623.069,185.52052,638.5134,181.68867
3934,1425.0,604.55676,172.25525,609.3627,179.6377,612.15094,170.64207,623.5652,185.72766,639.75183,181.79967
3934,1426.0,604.87476,172.18799,609.7649,179.41306,612.09357,170.44974,624.0367,185.84381,639.7604,181.51663
3934,1427.0,604.9578,172.45818,609.5327,179.19905,611.87054,170.1552,623.725,185.56534,639.3551,181.56874
3934,1428.0,603.92126,172.41731,609.27124,179.12123,611.3517,170.55103,622.8034,185.73544,639.66907,181.69806
3934,1429.0,603.649,172.39372,609.26575,179.59955,612.0695,170.17499,622.60364,186.20578,639.45593,182.03708
3934,1430.0,602.9817,172.28073,608.7726,179.8132,611.12006,170.37688,623.22577,186.0695,639.155,182.0674
3934,1431.0,603.8656,172.30878,609.0476,179.84546,611.7357,170.65283,623.63727,185.7955,638.39703,182.09354
3934,1432.0,604.6847,172.34161,609.9474,179.57948,612.17505,170.79625,622.9622,186.46414,638.5917,182.30344
3934,1433.0,604.7981,172.45944,610.23816,179.811,612.54126,170.6668,624.19934,186.21342,640.3478,182.03754
3934,1434.0,603.62036,172.74399,608.8236,180.00916,611.2513,170.65024,623.0084,186.59184,638.06134,182.08278
3934,1435.0,603.8554,173.14427,610.13257,180.37268,612.0873,171.49692,624.02155,186.8523,639.7927,183.04764
3934,1436.0,605.3632,172.7585,610.3707,179.56375,611.765,171.13933,623.1908,182.69373,637.7855,181.86241
3934,1437.0,606.33765,172.74602,610.8435,179.32167,613.08905,171.05473,623.413,184.1065,638.53296,181.7128
3934,1438.0,604.16736,172.52586,610.4752,179.56354,612.1186,170.817,624.4457,184.56767,639.92786,181.6409
3934,1439.0,602.15173,172.32352,608.0017,176.65616,609.8222,170.29147,621.17645,186.5516,641.157,182.96176
3934,1440.0,604.2208,172.24399,608.7007,177.81834,611.1583,170.4002,621.33704,186.12341,635.0853,183.08337
3934,1441.0,604.2354,172.6056,609.2058,178.71259,611.16156,170.51257,622.56384,186.04697,638.26526,183.22049
3934,1442.0,605.3064,172.80525,609.63916,179.58167,612.0225,170.75604,624.1861,186.36777,638.1693,182.94394
3934,1443.0,604.4801,172.38435,610.1975,179.35988,611.81915,170.80324,623.8088,186.04442,638.6216,182.5376
3934,1444.0,605.8292,172.5394,611.48645,180.0128,612.999,171.1261,623.5448,185.68933,637.75964,182.81226
3934,1445.0,607.01135,172.1897,611.8853,178.9949,612.61255,170.70442,625.32513,181.8778,639.1117,181.53561
3934,1446.0,604.85315,172.72937,610.2825,179.52469,611.8332,170.81075,623.3622,183.99011,639.5061,181.8385
3934,1447.0,604.5106,172.48409,610.00867,179.54572,612.17535,170.55548,624.1279,184.802,639.88965,181.8955
3934,1448.0,603.53815,172.94342,609.66565,179.98436,611.35767,170.60367,624.3991,185.35666,639.4249,181.81378
3934,1449.0,605.00916,173.0946,610.1598,179.7941,612.2458,170.89865,623.3976,185.28613,638.2493,182.01315
3934,1450.0,605.2322,172.90948,611.3207,178.8452,612.46985,170.8793,623.50586,181.69308,637.3336,181.23984
3934,1451.0,606.4663,173.05725,611.3627,178.9101,612.8728,171.10406,624.6406,183.63359,639.1427,181.48926
3934,1452.0,604.68695,172.93272,609.8416,179.1275,611.5186,170.6731,622.88806,184.35443,638.47766,181.90872
3934,1453.0,604.8965,172.75992,610.7644,179.45593,611.0792,170.34872,625.9512,184.32307,639.255,174.50565
3934,1454.0,605.74084,172.97955,609.22504,179.50528,609.27246,170.46252,627.3141,184.01518,640.5485,176.61089
3934,1455.0,605.4509,172.74484,611.12695,179.42981,612.3423,170.3782,626.3422,183.77727,639.80286,178.02228
3934,1456.0,605.1584,172.80376,612.0648,179.28476,610.6446,169.94403,627.69904,181.02284,639.4956,171.9071
3934,1457.0,605.3665,172.5653,612.27954,178.5799,611.412,169.60422,627.5862,181.60059,640.4884,174.07156
3934,1458.0,607.18494,172.315,612.9613,178.45375,611.9297,169.94113,628.1096,182.16731,640.8042,175.39838
3934,1459.0,605.264,172.27657,611.3052,178.44603,612.4874,170.00523,625.8146,182.63782,638.5043,176.45361
3934,1460.0,605.723,171.96991,611.9636,178.56534,613.0237,169.76799,626.3174,182.87317,639.8237,177.1322
